## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28549                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	159
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
32439424599	SMP	1	809.05	584.78	544.60	571.85	12.82	12.82	3.14	12.49	12.49	3.04	804.74	589.60	810.42	589.64	541.27	576.86	546.98	576.95	773.57	232.14	773.57	232.14	0	1	1	2	-1	-1	-42.05	-19.55	594.97	23.72	-16.27	591.50	-0.01	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439428598	SMP	1	809.03	585.06	544.64	572.08	12.68	12.68	3.13	12.43	12.43	3.04	804.81	589.82	810.39	589.93	541.27	577.01	546.95	577.09	773.32	234.97	773.32	234.97	0	1	1	2	-1	-1	-42.08	-19.62	595.28	23.73	-16.31	591.65	-0.01	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439432597	SMP	1	809.06	585.24	544.57	572.14	12.76	12.76	3.13	12.45	12.45	3.03	804.77	590.12	810.41	590.20	541.18	577.13	546.88	577.26	772.39	234.14	772.39	234.14	0	1	1	2	-1	-1	-42.07	-19.69	595.21	23.75	-16.35	591.69	-0.01	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439436596	SMP	1	808.93	585.28	544.54	572.22	12.72	12.72	3.13	12.49	12.49	3.04	804.69	590.27	810.39	590.29	541.12	577.31	546.83	577.37	772.33	231.62	772.33	231.62	0	1	1	2	-1	-1	-42.03	-19.71	594.81	23.76	-16.38	591.67	0.00	0.29	-0.96	-0.07	0.29	-0.96	 -1	
32439440595	SMP	1	808.93	585.38	544.49	572.37	12.75	12.75	3.13	12.48	12.48	3.04	804.67	590.32	810.37	590.34	541.09	577.42	546.75	577.46	772.31	231.38	772.31	231.38	0	1	1	2	-1	-1	-42.00	-19.71	594.44	23.79	-16.42	591.95	0.00	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439444593	SMP	1	808.92	585.42	544.48	572.42	12.78	12.78	3.13	12.55	12.55	3.04	804.65	590.35	810.37	590.38	541.09	577.50	546.76	577.55	771.96	231.37	771.96	231.37	0	1	1	2	-1	-1	-41.97	-19.70	594.05	23.80	-16.44	592.12	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439448591	SMP	1	808.89	585.43	544.47	572.43	12.77	12.77	3.13	12.57	12.57	3.04	804.64	590.38	810.36	590.41	541.10	577.57	546.75	577.62	771.95	230.45	771.95	230.45	0	1	1	2	-1	-1	-41.94	-19.70	593.67	23.81	-16.47	592.43	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439452589	SMP	1	808.93	585.46	544.39	572.60	12.72	12.72	3.12	12.45	12.45	3.04	804.64	590.38	810.33	590.41	541.08	577.59	546.72	577.64	772.58	232.90	772.58	232.90	0	1	1	2	-1	-1	-41.92	-19.69	593.45	23.83	-16.48	592.72	-0.01	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439456582	SMP	1	808.86	585.47	544.36	572.50	12.75	12.75	3.12	12.56	12.56	3.05	804.62	590.37	810.29	590.39	541.07	577.56	546.65	577.59	772.86	233.23	772.86	233.23	0	1	1	2	-1	-1	-41.90	-19.69	593.38	23.86	-16.49	593.35	0.00	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439460576	SMP	1	808.85	585.43	544.42	572.45	12.82	12.82	3.13	12.55	12.55	3.05	804.61	590.35	810.23	590.34	541.06	577.47	546.59	577.52	772.10	234.08	772.10	234.08	0	1	1	2	-1	-1	-41.91	-19.68	593.62	23.91	-16.49	594.25	-0.01	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439464570	SMP	1	808.75	585.31	544.39	572.26	12.76	12.76	3.13	12.45	12.45	3.05	804.59	590.29	810.10	590.20	541.06	577.33	546.56	577.43	771.65	233.06	771.65	233.06	0	1	1	2	-1	-1	-41.95	-19.69	594.47	23.95	-16.49	595.20	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439468564	SMP	1	808.66	585.09	544.33	572.20	12.66	12.66	3.12	12.53	12.53	3.05	804.53	590.11	810.05	590.01	540.97	577.14	546.57	577.32	771.74	232.03	771.74	232.03	0	1	1	2	-1	-1	-41.99	-19.66	595.18	23.97	-16.46	595.45	0.00	0.29	-0.96	-0.07	0.28	-0.96	 -1	
32439472558	SMP	1	808.66	584.84	544.30	571.96	12.67	12.67	3.12	12.42	12.42	3.05	804.55	589.59	810.07	589.79	540.91	577.00	546.58	577.13	772.10	230.51	772.10	230.51	0	1	1	2	-1	-1	-42.04	-19.59	595.87	23.97	-16.41	595.24	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439476552	SMP	1	808.69	584.64	544.26	571.67	12.75	12.75	3.12	12.40	12.40	3.05	804.55	589.46	810.13	589.53	540.93	576.78	546.55	576.79	773.21	229.97	773.21	229.97	0	1	1	2	-1	-1	-42.07	-19.55	596.06	23.97	-16.35	595.37	0.00	0.28	-0.96	-0.06	0.29	-0.96	 -1	
32439480546	SMP	1	808.70	584.48	544.30	571.47	12.72	12.72	3.12	12.50	12.50	3.05	804.56	589.37	810.06	589.34	541.03	576.53	546.50	576.56	773.24	230.24	773.24	230.24	0	1	1	2	-1	-1	-42.10	-19.54	596.73	24.00	-16.31	596.34	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439484540	SMP	1	808.64	584.32	544.20	571.25	12.75	12.75	3.13	12.46	12.46	3.05	804.55	589.30	810.06	589.20	540.98	576.33	546.50	576.44	774.54	228.45	774.54	228.45	0	1	1	2	-1	-1	-42.14	-19.53	597.27	24.04	-16.29	596.94	0.00	0.28	-0.96	-0.06	0.29	-0.96	 -1	
32439488534	SMP	1	808.68	584.12	544.28	571.11	12.68	12.68	3.12	12.45	12.45	3.05	804.50	589.14	810.04	589.04	540.92	576.12	546.51	576.34	773.80	226.43	773.80	226.43	0	1	1	2	-1	-1	-42.16	-19.50	597.57	24.05	-16.25	597.02	-0.01	0.29	-0.96	-0.07	0.29	-0.96	 -1	
32439492528	SMP	1	808.63	584.01	544.29	571.07	12.59	12.59	3.12	12.44	12.44	3.05	804.52	588.81	810.04	588.91	540.88	576.05	546.53	576.23	773.78	227.52	773.78	227.52	0	1	1	2	-1	-1	-42.18	-19.45	597.97	24.04	-16.22	596.75	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439496522	SMP	1	808.69	583.84	544.26	570.87	12.65	12.65	3.12	12.35	12.35	3.05	804.55	588.55	810.07	588.75	540.88	575.94	546.55	576.06	773.79	226.59	773.79	226.59	0	1	1	2	-1	-1	-42.21	-19.41	598.29	24.02	-16.18	596.40	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439500516	SMP	1	808.69	583.72	544.26	570.82	12.69	12.69	3.12	12.43	12.43	3.05	804.56	588.49	810.18	588.58	540.91	575.82	546.56	575.86	774.33	227.47	774.33	227.47	0	1	1	2	-1	-1	-42.21	-19.37	598.01	24.01	-16.13	596.23	0.00	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439504510	SMP	1	808.76	583.65	544.31	570.63	12.69	12.69	3.12	12.42	12.42	3.05	804.58	588.45	810.24	588.50	540.97	575.74	546.55	575.71	775.00	226.81	775.00	226.81	0	1	1	2	-1	-1	-42.19	-19.34	597.56	24.01	-16.11	596.45	0.00	0.28	-0.96	-0.07	0.29	-0.96	 -1	
32439508504	SMP	1	808.86	583.58	544.36	570.58	12.72	12.72	3.12	12.49	12.49	3.05	804.60	588.42	810.29	588.47	541.04	575.64	546.58	575.66	774.77	227.15	774.77	227.15	0	1	1	2	-1	-1	-42.16	-19.32	596.96	24.02	-16.10	596.92	-0.01	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439512498	SMP	1	808.83	583.56	544.40	570.66	12.69	12.69	3.12	12.48	12.48	3.05	804.61	588.43	810.33	588.46	541.04	575.63	546.60	575.66	774.59	228.12	774.59	228.12	0	1	1	2	-1	-1	-42.11	-19.30	596.29	24.03	-16.11	597.21	0.00	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439516492	SMP	1	808.94	583.59	544.42	570.66	12.69	12.69	3.12	12.48	12.48	3.06	804.63	588.44	810.37	588.49	541.06	575.68	546.67	575.70	773.72	228.34	773.72	228.34	0	1	1	2	-1	-1	-42.07	-19.28	595.58	24.01	-16.12	597.15	-0.01	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439520486	SMP	1	808.99	583.70	544.42	570.73	12.67	12.67	3.12	12.40	12.40	3.05	804.65	588.48	810.39	588.55	541.11	575.73	546.74	575.82	773.08	229.57	773.08	229.57	0	1	1	2	-1	-1	-42.03	-19.27	594.92	23.99	-16.14	596.97	-0.01	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32439524480	SMP	1	809.02	583.79	544.44	570.81	12.69	12.69	3.12	12.31	12.31	3.05	804.70	588.56	810.43	588.62	541.15	575.81	546.82	575.96	773.49	230.96	773.49	230.96	0	1	1	2	-1	-1	-42.01	-19.27	594.41	23.96	-16.15	596.56	-0.01	0.28	-0.96	-0.06	0.29	-0.96	 -1	
32439528474	SMP	1	809.17	584.00	544.61	570.93	12.71	12.71	3.12	12.37	12.37	3.05	804.85	588.74	810.50	588.71	541.24	575.89	546.93	575.99	771.83	234.98	771.83	234.98	0	1	1	2	-1	-1	-42.03	-19.30	594.39	23.92	-16.16	596.12	-0.01	0.27	-0.96	-0.06	0.28	-0.96	 -1	
32439532467	SMP	1	809.43	583.91	544.82	570.92	12.71	12.71	3.12	12.30	12.30	3.04	805.00	588.86	810.64	588.92	541.34	575.97	547.04	576.01	768.48	233.43	768.48	233.43	0	1	1	2	-1	-1	-42.07	-19.35	594.42	23.87	-16.16	595.69	-0.01	0.28	-0.96	-0.07	0.28	-0.96	 -1	
32439536461	SMP	1	809.60	583.85	545.19	570.82	12.65	12.65	3.11	12.42	12.42	3.04	805.13	588.94	810.77	588.97	541.62	576.02	547.27	576.19	762.59	225.71	762.59	225.71	0	1	1	2	-1	-1	-42.11	-19.37	594.50	23.80	-16.18	595.58	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439540455	SMP	1	809.72	583.87	545.42	570.95	12.63	12.63	3.11	12.45	12.45	3.04	805.18	589.05	810.80	589.09	541.85	576.28	547.40	576.35	753.29	212.22	753.29	212.22	0	1	1	2	-1	-1	-42.12	-19.40	594.60	23.78	-16.25	596.07	-0.02	0.30	-0.95	-0.08	0.30	-0.95	 -1	
32439544449	SMP	1	809.72	584.02	545.54	571.03	12.56	12.56	3.10	12.46	12.46	3.04	805.19	589.15	810.79	589.23	542.03	576.47	547.48	576.48	747.60	199.05	747.60	199.05	0	1	1	2	-1	-1	-42.14	-19.44	594.85	23.79	-16.32	597.12	-0.02	0.30	-0.96	-0.08	0.30	-0.95	 -1	
32439548443	SMP	1	809.69	584.18	545.50	571.22	12.60	12.60	3.10	12.45	12.45	3.05	805.23	589.25	810.74	589.34	541.98	576.70	547.54	576.61	744.64	193.75	744.64	193.75	0	1	1	2	-1	-1	-42.19	-19.49	595.58	23.80	-16.37	597.37	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439552437	SMP	1	809.73	584.30	545.54	571.32	12.52	12.52	3.10	12.50	12.50	3.05	805.31	589.37	810.72	589.43	541.92	576.78	547.56	576.74	738.69	187.71	738.69	187.71	0	1	1	2	-1	-1	-42.29	-19.55	596.85	23.79	-16.39	597.17	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439556431	SMP	1	809.75	584.51	545.53	571.38	12.66	12.66	3.10	12.48	12.48	3.05	805.23	589.52	810.71	589.54	541.88	576.91	547.54	576.89	732.49	182.82	732.49	182.82	0	1	1	2	-1	-1	-42.33	-19.61	597.55	23.79	-16.42	596.82	-0.02	0.29	-0.96	-0.08	0.31	-0.95	 -1	
32439560425	SMP	1	809.75	584.52	545.52	571.63	12.61	12.61	3.10	12.43	12.43	3.05	805.19	589.64	810.75	589.65	541.88	576.99	547.55	576.97	728.71	183.24	728.71	183.24	0	1	1	2	-1	-1	-42.34	-19.64	597.67	23.77	-16.43	596.47	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439564419	SMP	1	809.65	584.63	545.52	571.70	12.65	12.65	3.10	12.45	12.45	3.05	805.17	589.73	810.80	589.76	541.89	577.05	547.54	577.01	728.04	182.08	728.04	182.08	0	1	1	2	-1	-1	-42.32	-19.66	597.38	23.76	-16.43	596.29	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439568413	SMP	1	809.73	584.61	545.54	571.69	12.63	12.63	3.10	12.40	12.40	3.05	805.19	589.71	810.83	589.77	541.89	577.04	547.51	577.03	724.07	178.90	724.07	178.90	0	1	1	2	-1	-1	-42.31	-19.65	597.09	23.77	-16.43	596.28	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439572407	SMP	1	809.74	584.53	545.53	571.75	12.69	12.69	3.11	12.43	12.43	3.05	805.20	589.66	810.81	589.71	541.86	577.01	547.50	576.99	721.24	179.62	721.24	179.62	0	1	1	2	-1	-1	-42.30	-19.63	596.96	23.77	-16.42	596.18	-0.02	0.30	-0.96	-0.08	0.29	-0.95	 -1	
32439576401	SMP	1	809.77	584.44	545.51	571.58	12.62	12.62	3.11	12.29	12.29	3.04	805.31	589.56	810.75	589.58	541.83	576.94	547.45	576.91	718.80	175.72	718.80	175.72	0	1	1	2	-1	-1	-42.37	-19.63	597.89	23.78	-16.41	596.22	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439580395	SMP	1	809.77	584.37	545.43	571.40	12.66	12.66	3.11	12.43	12.43	3.04	805.38	589.44	810.76	589.49	541.80	576.86	547.40	576.87	717.82	172.74	717.82	172.74	0	1	1	2	-1	-1	-42.46	-19.64	599.10	23.79	-16.39	596.29	-0.02	0.29	-0.96	-0.08	0.31	-0.95	 -1	
32439584389	SMP	1	809.75	584.27	545.41	571.27	12.53	12.53	3.11	12.39	12.39	3.04	805.37	589.34	810.82	589.40	541.80	576.83	547.37	576.74	718.12	170.75	718.12	170.75	0	1	1	2	-1	-1	-42.51	-19.64	599.73	23.81	-16.38	596.60	-0.02	0.29	-0.96	-0.08	0.31	-0.95	 -1	
32439588383	SMP	1	809.77	584.15	545.46	571.15	12.53	12.53	3.11	12.43	12.43	3.05	805.31	589.24	810.87	589.30	541.87	576.66	547.40	576.58	718.08	170.23	718.08	170.23	0	1	1	2	-1	-1	-42.51	-19.61	599.65	23.82	-16.35	597.12	-0.02	0.29	-0.96	-0.08	0.31	-0.95	 -1	
32439592377	SMP	1	809.72	584.09	545.46	571.03	12.53	12.53	3.10	12.46	12.46	3.05	805.26	589.15	810.93	589.16	541.89	576.46	547.43	576.45	718.54	171.00	718.54	171.00	0	1	1	2	-1	-1	-42.46	-19.56	598.91	23.83	-16.32	597.50	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439596371	SMP	1	809.72	583.85	545.46	570.88	12.49	12.49	3.10	12.32	12.32	3.04	805.28	589.05	810.96	588.98	541.91	576.26	547.45	576.29	719.82	170.51	719.82	170.51	0	1	1	2	-1	-1	-42.41	-19.50	598.23	23.83	-16.29	597.81	-0.02	0.30	-0.96	-0.08	0.30	-0.95	 -1	
32439600365	SMP	1	809.82	583.61	545.48	570.77	12.50	12.50	3.10	12.34	12.34	3.04	805.35	588.82	810.98	588.88	541.89	576.07	547.49	576.11	720.69	170.57	720.69	170.57	0	1	1	2	-1	-1	-42.40	-19.45	597.89	23.83	-16.24	597.77	-0.02	0.30	-0.95	-0.08	0.30	-0.95	 -1	
32439604359	SMP	1	809.83	583.41	545.52	570.57	12.63	12.63	3.10	12.38	12.38	3.04	805.50	588.52	810.99	588.68	541.86	575.96	547.50	575.94	722.04	169.11	722.04	169.11	0	1	1	2	-1	-1	-42.46	-19.40	598.41	23.82	-16.20	597.50	-0.01	0.30	-0.95	-0.08	0.30	-0.95	 -1	
32439608352	SMP	1	809.94	583.32	545.60	570.33	12.62	12.62	3.10	12.43	12.43	3.04	805.55	588.42	811.03	588.49	541.85	575.84	547.52	575.87	720.80	165.55	720.80	165.55	0	1	1	2	-1	-1	-42.51	-19.39	598.99	23.80	-16.16	597.07	-0.02	0.29	-0.96	-0.08	0.31	-0.95	 -1	
32439612346	SMP	1	809.97	583.24	545.57	570.24	12.64	12.64	3.11	12.42	12.42	3.05	805.58	588.37	811.12	588.38	541.98	575.72	547.56	575.66	722.20	165.21	722.20	165.21	0	1	1	2	-1	-1	-42.53	-19.37	599.10	23.79	-16.12	597.24	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439616340	SMP	1	810.02	583.18	545.64	570.09	12.54	12.54	3.10	12.40	12.40	3.05	805.61	588.33	811.17	588.32	542.06	575.58	547.63	575.55	723.21	163.31	723.21	163.31	0	1	1	2	-1	-1	-42.54	-19.36	599.09	23.78	-16.10	597.47	-0.02	0.29	-0.96	-0.08	0.31	-0.95	 -1	
32439620334	SMP	1	810.10	583.18	545.69	570.08	12.54	12.54	3.10	12.40	12.40	3.05	805.65	588.30	811.26	588.31	542.08	575.53	547.69	575.48	724.06	163.09	724.06	163.09	0	1	1	2	-1	-1	-42.54	-19.34	598.79	23.77	-16.08	597.42	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439624328	SMP	1	810.14	583.16	545.71	570.07	12.59	12.59	3.10	12.40	12.40	3.05	805.69	588.30	811.36	588.33	542.10	575.51	547.79	575.45	725.27	163.15	725.27	163.15	0	1	1	2	-1	-1	-42.51	-19.32	598.16	23.73	-16.06	596.90	-0.02	0.30	-0.96	-0.08	0.30	-0.95	 -1	
32439628322	SMP	1	810.26	583.13	545.81	570.10	12.58	12.58	3.10	12.33	12.33	3.04	805.73	588.31	811.43	588.36	542.12	575.56	547.91	575.47	725.17	163.48	725.17	163.48	0	1	1	2	-1	-1	-42.47	-19.30	597.42	23.67	-16.04	595.82	-0.02	0.30	-0.95	-0.08	0.30	-0.95	 -1	
32439632316	SMP	1	810.36	583.27	545.86	570.13	12.66	12.66	3.10	12.34	12.34	3.04	805.75	588.34	811.48	588.41	542.18	575.65	547.93	575.53	724.74	164.73	724.74	164.73	0	1	1	2	-1	-1	-42.43	-19.29	596.65	23.63	-16.04	595.09	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439636310	SMP	1	810.41	583.33	545.95	570.22	12.68	12.68	3.10	12.26	12.26	3.03	805.79	588.39	811.52	588.46	542.25	575.73	547.98	575.65	723.48	165.20	723.48	165.20	0	1	1	2	-1	-1	-42.38	-19.28	595.91	23.60	-16.05	594.57	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439640304	SMP	1	810.45	583.52	546.04	570.36	12.72	12.72	3.11	12.35	12.35	3.03	805.85	588.49	811.55	588.56	542.32	575.82	548.02	575.82	721.90	168.27	721.90	168.27	0	1	1	2	-1	-1	-42.36	-19.29	595.38	23.57	-16.08	594.30	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439644305	SMP	1	810.54	583.70	545.99	570.40	12.65	12.65	3.11	12.33	12.33	3.03	806.00	588.71	811.62	588.72	542.37	575.89	548.03	575.93	721.79	169.46	721.79	169.46	0	1	1	2	-1	-1	-42.39	-19.34	595.45	23.56	-16.10	594.30	-0.02	0.29	-0.96	-0.08	0.31	-0.95	 -1	
32439648305	SMP	1	810.58	583.81	546.16	570.60	12.62	12.62	3.11	12.26	12.26	3.02	806.13	588.92	811.75	588.95	542.40	575.99	548.10	576.04	721.11	169.63	721.11	169.63	0	1	1	2	-1	-1	-42.43	-19.39	595.48	23.54	-16.12	594.09	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439652306	SMP	1	810.60	583.99	546.19	570.80	12.53	12.53	3.10	12.29	12.29	3.02	806.16	589.11	811.78	589.18	542.49	576.27	548.10	576.22	721.53	170.50	721.53	170.50	0	1	1	2	-1	-1	-42.43	-19.45	595.51	23.54	-16.18	594.37	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439656306	SMP	1	810.73	584.12	546.23	571.03	12.53	12.53	3.10	12.37	12.37	3.02	806.22	589.23	811.80	589.34	542.55	576.50	548.18	576.44	720.33	171.01	720.33	171.01	0	1	1	2	-1	-1	-42.46	-19.49	595.77	23.53	-16.24	594.50	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439660312	SMP	1	810.78	584.29	546.38	571.11	12.51	12.51	3.09	12.43	12.43	3.02	806.43	589.41	811.81	589.47	542.64	576.77	548.20	576.62	718.68	169.85	718.68	169.85	0	1	1	2	-1	-1	-42.59	-19.57	597.20	23.54	-16.31	595.01	-0.02	0.29	-0.96	-0.09	0.31	-0.95	 -1	
32439664318	SMP	1	810.81	584.49	546.31	571.37	12.64	12.64	3.10	12.39	12.39	3.03	806.40	589.59	811.94	589.71	542.73	576.85	548.24	576.77	719.40	170.15	719.40	170.15	0	1	1	2	-1	-1	-42.63	-19.64	597.50	23.55	-16.36	595.77	-0.02	0.30	-0.96	-0.08	0.30	-0.95	 -1	
32439668323	SMP	1	810.85	584.55	546.35	571.42	12.60	12.60	3.10	12.41	12.41	3.03	806.40	589.80	811.99	589.88	542.76	576.88	548.34	576.88	719.06	166.92	719.06	166.92	0	1	1	2	-1	-1	-42.63	-19.68	597.46	23.55	-16.39	596.07	-0.02	0.30	-0.95	-0.08	0.30	-0.95	 -1	
32439672329	SMP	1	810.85	584.83	546.41	571.59	12.37	12.37	3.09	12.31	12.31	3.03	806.45	590.03	812.01	589.95	542.80	576.96	548.39	576.92	719.56	169.64	719.56	169.64	0	1	1	2	-1	-1	-42.65	-19.73	597.59	23.55	-16.41	596.32	-0.02	0.30	-0.96	-0.08	0.30	-0.95	 -1	
32439676335	SMP	1	810.99	584.92	546.47	571.67	12.41	12.41	3.08	12.33	12.33	3.03	806.52	590.12	812.05	590.01	542.84	577.01	548.45	576.97	719.29	170.31	719.29	170.31	0	1	1	2	-1	-1	-42.68	-19.76	597.90	23.54	-16.43	596.41	-0.02	0.30	-0.96	-0.08	0.30	-0.95	 -1	
32439680340	SMP	1	811.05	584.94	546.53	571.71	12.47	12.47	3.08	12.38	12.38	3.03	806.57	590.14	812.09	590.05	542.87	577.03	548.48	576.98	718.99	170.85	718.99	170.85	0	1	1	2	-1	-1	-42.72	-19.78	598.28	23.53	-16.43	596.46	-0.02	0.30	-0.96	-0.08	0.30	-0.95	 -1	
32439684346	SMP	1	811.09	584.96	546.58	571.57	12.49	12.49	3.08	12.34	12.34	3.03	806.63	590.15	812.11	590.06	542.88	576.99	548.51	576.96	718.47	168.72	718.47	168.72	0	1	1	2	-1	-1	-42.77	-19.79	598.81	23.52	-16.42	596.41	-0.02	0.30	-0.96	-0.08	0.30	-0.95	 -1	
32439688352	SMP	1	811.13	584.81	546.59	571.50	12.39	12.39	3.08	12.36	12.36	3.03	806.68	590.07	812.17	589.98	542.89	576.95	548.54	576.92	717.68	166.58	717.68	166.58	0	1	1	2	-1	-1	-42.81	-19.79	599.24	23.51	-16.41	596.18	-0.02	0.30	-0.95	-0.08	0.30	-0.95	 -1	
32439692357	SMP	1	811.22	584.79	546.65	571.45	12.58	12.58	3.08	12.40	12.40	3.03	806.74	589.80	812.28	589.87	542.89	576.89	548.58	576.89	716.60	167.15	716.60	167.15	0	1	1	2	-1	-1	-42.84	-19.75	599.36	23.49	-16.38	595.79	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439696363	SMP	1	811.26	584.57	546.75	571.26	12.61	12.61	3.09	12.34	12.34	3.03	806.75	589.61	812.37	589.69	543.01	576.73	548.64	576.73	715.69	166.43	715.69	166.43	0	1	1	2	-1	-1	-42.83	-19.68	598.91	23.47	-16.34	595.82	-0.02	0.29	-0.96	-0.08	0.31	-0.95	 -1	
32439700369	SMP	1	811.31	584.48	546.71	571.13	12.63	12.63	3.09	12.34	12.34	3.03	806.72	589.47	812.44	589.57	543.08	576.63	548.67	576.55	716.00	167.59	716.00	167.59	0	1	1	2	-1	-1	-42.77	-19.62	598.00	23.46	-16.32	596.05	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439704374	SMP	1	811.33	584.39	546.74	571.04	12.59	12.59	3.09	12.32	12.32	3.03	806.75	589.39	812.49	589.46	543.09	576.44	548.81	576.38	717.01	171.09	717.01	171.09	0	1	1	2	-1	-1	-42.71	-19.57	597.08	23.42	-16.26	595.53	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439708380	SMP	1	811.45	584.15	546.79	570.83	12.54	12.54	3.09	12.21	12.21	3.02	806.86	589.25	812.55	589.34	543.12	576.19	548.85	576.15	716.31	171.74	716.31	171.74	0	1	1	2	-1	-1	-42.69	-19.52	596.54	23.40	-16.18	594.98	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439712386	SMP	1	811.50	583.98	546.88	570.58	12.60	12.60	3.09	12.35	12.35	3.02	807.04	589.07	812.63	589.16	543.19	576.04	548.86	576.04	716.09	172.12	716.09	172.12	0	1	1	2	-1	-1	-42.73	-19.47	596.60	23.38	-16.15	594.85	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439716392	SMP	1	811.54	583.81	546.89	570.38	12.65	12.65	3.10	12.24	12.24	3.01	807.12	588.87	812.72	588.95	543.29	575.84	548.93	575.86	717.11	172.29	717.11	172.29	0	1	1	2	-1	-1	-42.75	-19.42	596.60	23.36	-16.10	594.85	-0.01	0.29	-0.96	-0.08	0.30	-0.95	 -1	
32439720397	SMP	1	811.65	583.58	547.04	570.22	12.58	12.58	3.09	12.32	12.32	3.01	807.16	588.67	812.72	588.69	543.28	575.74	549.01	575.64	716.22	171.99	716.22	171.99	0	1	1	2	-1	-1	-42.78	-19.37	596.88	23.33	-16.05	594.34	-0.02	0.29	-0.96	-0.08	0.30	-0.95	 -1	
