## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	63464                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	89
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1058069242	SMP	1	773.60	324.89	482.33	345.26	16.51	16.51	3.67	16.42	16.42	3.69	769.15	325.20	776.18	325.24	479.63	345.39	486.53	345.25	945.79	889.86	945.79	889.86	0	1	1	2	-1	-1	-29.98	41.95	535.46	35.67	37.91	542.40	0.01	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058073242	SMP	1	773.63	324.89	482.41	345.29	16.58	16.58	3.67	16.41	16.41	3.69	769.21	325.19	776.24	325.25	479.71	345.34	486.61	345.24	943.46	892.75	943.46	892.75	0	1	1	2	-1	-1	-29.97	41.92	535.10	35.62	37.88	541.81	0.01	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058077241	SMP	1	773.71	324.87	482.44	345.20	16.52	16.52	3.67	16.48	16.48	3.68	769.27	325.16	776.31	325.26	479.78	345.29	486.69	345.19	941.66	894.17	941.66	894.17	0	1	1	2	-1	-1	-29.97	41.90	534.75	35.56	37.84	541.24	0.01	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058081241	SMP	1	773.70	324.85	482.46	345.21	16.64	16.64	3.67	16.23	16.23	3.67	769.34	325.14	776.36	325.26	479.83	345.27	486.77	345.18	942.01	895.03	942.01	895.03	0	1	1	2	-1	-1	-29.97	41.88	534.52	35.51	37.81	540.67	0.02	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058085240	SMP	1	773.80	324.83	482.54	345.20	16.46	16.46	3.66	16.34	16.34	3.67	769.40	325.12	776.39	325.28	479.90	345.26	486.81	345.16	942.28	896.18	942.28	896.18	0	1	1	2	-1	-1	-29.98	41.88	534.47	35.47	37.79	540.29	0.01	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058089239	SMP	1	773.79	324.84	482.61	345.18	16.54	16.54	3.66	16.18	16.18	3.66	769.49	325.11	776.41	325.29	479.97	345.25	486.84	345.13	943.12	897.30	943.12	897.30	0	1	1	2	-1	-1	-30.00	41.90	534.70	35.45	37.78	540.10	0.02	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058093239	SMP	1	773.86	324.84	482.57	345.16	16.58	16.58	3.66	16.31	16.31	3.65	769.57	325.09	776.45	325.30	480.03	345.22	486.85	345.12	943.66	898.09	943.66	898.09	0	1	1	2	-1	-1	-30.04	41.93	535.08	35.44	37.78	540.14	0.02	-0.06	-1.00	-0.02	-0.07	-1.00	 -1	
1058097238	SMP	1	773.87	324.90	482.68	345.21	16.56	16.56	3.66	16.09	16.09	3.64	769.63	325.09	776.48	325.30	480.10	345.20	486.88	345.11	943.86	900.74	943.86	900.74	0	1	1	2	-1	-1	-30.07	41.96	535.52	35.45	37.81	540.39	0.02	-0.07	-1.00	-0.03	-0.07	-1.00	 -1	
1058101238	SMP	1	773.89	324.88	482.69	345.20	16.55	16.55	3.66	16.15	16.15	3.63	769.69	325.09	776.51	325.30	480.18	345.18	486.91	345.10	944.83	902.44	944.83	902.44	0	1	1	2	-1	-1	-30.11	42.00	536.04	35.46	37.84	540.80	0.02	-0.06	-1.00	-0.02	-0.07	-1.00	 -1	
1058105238	SMP	1	773.90	324.86	482.76	345.21	16.53	16.53	3.66	16.29	16.29	3.63	769.72	325.09	776.54	325.31	480.24	345.17	486.93	345.09	946.16	904.04	946.16	904.04	0	1	1	2	-1	-1	-30.15	42.04	536.54	35.49	37.88	541.31	0.02	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058109239	SMP	1	773.97	324.91	482.81	345.14	16.53	16.53	3.66	16.26	16.26	3.64	769.76	325.10	776.56	325.31	480.28	345.16	486.96	345.09	946.71	905.22	946.71	905.22	0	1	1	2	-1	-1	-30.18	42.08	537.08	35.52	37.92	541.88	0.02	-0.07	-1.00	-0.03	-0.07	-1.00	 -1	
1058113239	SMP	1	774.00	324.89	482.93	345.12	16.61	16.61	3.66	16.51	16.51	3.65	769.82	325.11	776.59	325.29	480.31	345.14	486.98	345.08	947.08	905.77	947.08	905.77	0	1	1	2	-1	-1	-30.23	42.13	537.70	35.54	37.95	542.37	0.02	-0.07	-1.00	-0.03	-0.07	-1.00	 -1	
1058117239	SMP	1	774.05	324.88	482.94	345.10	16.53	16.53	3.67	16.49	16.49	3.65	769.84	325.12	776.63	325.27	480.33	345.13	486.99	345.07	947.38	905.76	947.38	905.76	0	1	1	2	-1	-1	-30.26	42.17	538.16	35.57	37.99	542.90	0.02	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058121239	SMP	1	774.03	324.86	482.94	345.08	16.68	16.68	3.67	16.34	16.34	3.66	769.87	325.11	776.67	325.25	480.35	345.12	487.01	345.06	947.95	905.83	947.95	905.83	0	1	1	2	-1	-1	-30.29	42.20	538.49	35.60	38.03	543.38	0.02	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058125239	SMP	1	774.08	324.94	483.03	345.05	16.50	16.50	3.67	16.47	16.47	3.66	769.90	325.12	776.72	325.21	480.40	345.11	487.02	345.05	947.11	906.59	947.11	906.59	0	1	1	2	-1	-1	-30.31	42.22	538.72	35.63	38.07	543.93	0.02	-0.07	-1.00	-0.03	-0.07	-1.00	 -1	
1058129239	SMP	1	774.10	324.88	483.03	345.05	16.59	16.59	3.68	16.49	16.49	3.67	769.90	325.11	776.75	325.19	480.41	345.09	487.05	345.05	947.15	906.94	947.15	906.94	0	1	1	2	-1	-1	-30.32	42.23	538.78	35.65	38.10	544.32	0.02	-0.07	-1.00	-0.03	-0.07	-1.00	 -1	
1058133239	SMP	1	774.11	324.85	483.04	344.99	16.58	16.58	3.68	16.50	16.50	3.68	769.92	325.12	776.77	325.17	480.42	345.09	487.09	345.02	947.10	906.55	947.10	906.55	0	1	1	2	-1	-1	-30.33	42.23	538.87	35.66	38.12	544.54	0.02	-0.07	-1.00	-0.03	-0.07	-1.00	 -1	
1058137240	SMP	1	774.14	324.81	483.02	345.06	16.58	16.58	3.68	16.44	16.44	3.68	769.93	325.11	776.78	325.16	480.43	345.07	487.11	345.01	946.91	906.82	946.91	906.82	0	1	1	2	-1	-1	-30.33	42.24	538.91	35.67	38.13	544.71	0.02	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058141240	SMP	1	774.14	324.84	483.09	344.99	16.63	16.63	3.68	16.53	16.53	3.69	769.94	325.10	776.81	325.13	480.44	345.05	487.14	344.98	946.37	906.21	946.37	906.21	0	1	1	2	-1	-1	-30.33	42.24	538.90	35.66	38.14	544.76	0.02	-0.07	-1.00	-0.03	-0.07	-1.00	 -1	
1058145240	SMP	1	774.20	324.80	483.09	344.95	16.60	16.60	3.68	16.40	16.40	3.69	769.95	325.11	776.82	325.11	480.46	345.03	487.16	344.96	945.53	905.39	945.53	905.39	0	1	1	2	-1	-1	-30.33	42.24	538.86	35.66	38.15	544.79	0.02	-0.07	-1.00	-0.03	-0.07	-1.00	 -1	
1058149240	SMP	1	774.19	324.84	483.09	344.94	16.30	16.30	3.67	16.44	16.44	3.69	769.95	325.10	776.83	325.10	480.47	345.01	487.18	344.95	944.87	905.21	944.87	905.21	0	1	1	2	-1	-1	-30.33	42.24	538.78	35.66	38.15	544.80	0.02	-0.07	-1.00	-0.03	-0.07	-1.00	 -1	
1058153240	SMP	1	774.32	324.76	483.13	344.87	16.53	16.53	3.67	16.44	16.44	3.69	769.97	325.09	776.87	325.07	480.49	344.99	487.20	344.94	943.41	903.90	943.41	903.90	0	1	1	2	-1	-1	-30.33	42.23	538.61	35.66	38.16	544.83	0.01	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058157240	SMP	1	774.21	324.73	483.11	344.87	16.60	16.60	3.68	16.36	16.36	3.69	769.95	325.07	776.88	325.06	480.49	344.98	487.20	344.93	943.76	902.89	943.76	902.89	0	1	1	2	-1	-1	-30.31	42.21	538.35	35.66	38.16	544.84	0.02	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058161240	SMP	1	774.23	324.74	483.16	344.79	16.57	16.57	3.68	16.46	16.46	3.69	769.95	325.06	776.90	325.03	480.50	344.96	487.21	344.92	943.56	901.71	943.56	901.71	0	1	1	2	-1	-1	-30.30	42.19	538.05	35.65	38.17	544.84	0.02	-0.07	-1.00	-0.03	-0.06	-1.00	 -1	
1058165241	SMP	1	774.22	324.74	483.13	344.83	16.55	16.55	3.68	16.34	16.34	3.69	769.95	325.04	776.90	325.02	480.52	344.93	487.22	344.90	943.45	901.57	943.45	901.57	0	1	1	2	-1	-1	-30.28	42.17	537.77	35.66	38.18	544.90	0.02	-0.07	-1.00	-0.03	-0.07	-1.00	 -1	
1058169241	SMP	1	774.21	324.68	483.16	344.74	16.61	16.61	3.68	16.55	16.55	3.69	769.94	325.03	776.91	325.00	480.53	344.92	487.23	344.90	943.63	899.29	943.63	899.29	0	1	1	2	-1	-1	-30.26	42.15	537.45	35.66	38.18	544.95	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058173241	SMP	1	774.23	324.66	483.16	344.74	16.60	16.60	3.68	16.54	16.54	3.70	769.95	325.02	776.90	324.98	480.54	344.90	487.22	344.89	943.47	897.86	943.47	897.86	0	1	1	2	-1	-1	-30.25	42.14	537.20	35.66	38.19	545.08	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058177241	SMP	1	774.29	324.63	483.15	344.74	16.57	16.57	3.68	16.51	16.51	3.70	769.94	325.01	776.89	324.96	480.53	344.87	487.23	344.87	942.74	896.93	942.74	896.93	0	1	1	2	-1	-1	-30.24	42.13	537.01	35.67	38.20	545.13	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058181242	SMP	1	774.22	324.60	483.16	344.58	16.56	16.56	3.68	16.39	16.39	3.70	769.94	325.01	776.89	324.94	480.53	344.85	487.22	344.86	942.48	893.61	942.48	893.61	0	1	1	2	-1	-1	-30.23	42.11	536.85	35.68	38.21	545.24	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058185242	SMP	1	774.21	324.58	483.13	344.64	16.66	16.66	3.68	16.47	16.47	3.70	769.93	325.00	776.88	324.91	480.53	344.82	487.22	344.85	942.60	892.39	942.60	892.39	0	1	1	2	-1	-1	-30.22	42.11	536.70	35.68	38.22	545.29	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058189243	SMP	1	774.32	324.55	483.13	344.64	16.64	16.64	3.68	16.54	16.54	3.70	769.93	324.98	776.86	324.89	480.52	344.79	487.22	344.84	941.67	890.89	941.67	890.89	0	1	1	2	-1	-1	-30.21	42.11	536.65	35.68	38.23	545.28	0.01	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058193243	SMP	1	774.23	324.56	483.17	344.58	16.65	16.65	3.68	16.38	16.38	3.70	769.93	324.97	776.85	324.87	480.51	344.76	487.21	344.83	941.25	889.07	941.25	889.07	0	1	1	2	-1	-1	-30.21	42.11	536.65	35.68	38.23	545.29	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058197244	SMP	1	774.22	324.54	483.14	344.56	16.58	16.58	3.68	16.48	16.48	3.70	769.92	324.96	776.82	324.85	480.50	344.74	487.21	344.83	941.51	887.77	941.51	887.77	0	1	1	2	-1	-1	-30.21	42.12	536.71	35.68	38.23	545.26	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058201244	SMP	1	774.16	324.44	483.17	344.59	16.63	16.63	3.68	16.58	16.58	3.71	769.91	324.95	776.81	324.82	480.50	344.72	487.20	344.81	941.10	886.47	941.10	886.47	0	1	1	2	-1	-1	-30.21	42.13	536.79	35.68	38.24	545.26	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058205245	SMP	1	774.15	324.50	483.07	344.54	16.72	16.72	3.68	16.59	16.59	3.71	769.91	324.94	776.79	324.80	480.49	344.69	487.18	344.78	941.73	885.71	941.73	885.71	0	1	1	2	-1	-1	-30.22	42.14	536.93	35.69	38.25	545.31	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058209245	SMP	1	774.16	324.47	483.10	344.49	16.60	16.60	3.68	16.46	16.46	3.71	769.90	324.93	776.77	324.76	480.48	344.67	487.16	344.76	941.38	884.20	941.38	884.20	0	1	1	2	-1	-1	-30.22	42.16	537.11	35.70	38.25	545.37	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058213246	SMP	1	774.11	324.38	483.10	344.54	16.59	16.59	3.68	16.54	16.54	3.71	769.90	324.91	776.77	324.74	480.47	344.64	487.16	344.76	941.48	883.51	941.48	883.51	0	1	1	2	-1	-1	-30.23	42.18	537.29	35.70	38.26	545.42	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058217247	SMP	1	774.15	324.43	483.08	344.50	16.59	16.59	3.68	16.49	16.49	3.71	769.90	324.90	776.75	324.72	480.47	344.62	487.15	344.73	941.42	883.18	941.42	883.18	0	1	1	2	-1	-1	-30.24	42.20	537.50	35.71	38.27	545.49	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058221247	SMP	1	774.12	324.40	483.11	344.52	16.59	16.59	3.68	16.48	16.48	3.71	769.90	324.88	776.72	324.69	480.45	344.60	487.13	344.71	941.42	883.13	941.42	883.13	0	1	1	2	-1	-1	-30.26	42.23	537.82	35.72	38.28	545.57	0.02	-0.06	-1.00	-0.03	-0.07	-1.00	 -1	
1058225248	SMP	1	774.11	324.40	483.08	344.46	16.60	16.60	3.68	16.42	16.42	3.71	769.91	324.86	776.70	324.67	480.45	344.57	487.13	344.68	941.48	883.82	941.48	883.82	0	1	1	2	-1	-1	-30.28	42.27	538.24	35.72	38.30	545.65	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058229248	SMP	1	774.07	324.39	483.07	344.43	16.64	16.64	3.69	16.47	16.47	3.71	769.89	324.85	776.67	324.65	480.45	344.56	487.11	344.63	941.46	884.08	941.46	884.08	0	1	1	2	-1	-1	-30.30	42.31	538.68	35.73	38.31	545.80	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058233249	SMP	1	774.04	324.36	483.05	344.43	16.67	16.67	3.69	16.50	16.50	3.71	769.88	324.84	776.65	324.62	480.44	344.55	487.10	344.62	942.25	884.27	942.25	884.27	0	1	1	2	-1	-1	-30.32	42.35	539.10	35.74	38.32	545.92	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058237249	SMP	1	774.03	324.27	483.02	344.41	16.62	16.62	3.69	16.47	16.47	3.71	769.89	324.82	776.65	324.61	480.44	344.53	487.10	344.59	943.20	883.78	943.20	883.78	0	1	1	2	-1	-1	-30.35	42.39	539.56	35.75	38.34	546.06	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058241250	SMP	1	774.17	324.39	483.09	344.37	16.70	16.70	3.70	16.51	16.51	3.71	769.94	324.79	776.71	324.62	480.49	344.51	487.15	344.56	943.22	884.66	943.22	884.66	0	1	1	2	-1	-1	-30.38	42.42	539.91	35.75	38.35	546.15	0.02	-0.06	-1.00	-0.03	-0.06	-1.00	 -1	
1058245250	SMP	1	774.56	324.31	483.48	344.38	16.62	16.62	3.70	16.27	16.27	3.70	770.07	324.74	776.98	324.66	480.60	344.50	487.45	344.50	938.82	885.20	938.82	885.20	0	1	1	2	-1	-1	-30.41	42.39	539.59	35.65	38.31	545.40	0.01	-0.06	-1.00	-0.04	-0.07	-1.00	 -1	
1058249251	SMP	1	775.23	324.29	484.33	344.26	16.41	16.41	3.69	16.45	16.45	3.70	770.31	324.80	777.35	324.67	481.13	344.45	487.93	344.44	894.78	884.44	894.78	884.44	0	1	1	2	-1	-1	-30.43	42.32	538.77	35.51	38.29	544.95	-0.01	-0.06	-1.00	-0.05	-0.06	-1.00	 -1	
1058253251	SMP	1	775.93	324.29	485.07	344.31	16.24	16.24	3.68	16.42	16.42	3.70	770.81	324.81	777.60	324.60	481.49	344.46	488.17	344.43	810.02	884.67	810.02	884.67	0	1	1	2	-1	-1	-30.53	42.35	539.08	35.45	38.30	545.10	-0.02	-0.06	-1.00	-0.07	-0.06	-1.00	 -1	
1058257252	SMP	1	776.32	324.31	485.32	344.26	16.13	16.13	3.66	16.45	16.45	3.70	770.97	324.80	777.74	324.64	481.61	344.49	488.45	344.41	786.00	884.46	786.00	884.46	0	1	1	2	-1	-1	-30.59	42.38	539.48	35.37	38.25	544.51	-0.03	-0.06	-1.00	-0.08	-0.06	-1.00	 -1	
1058261253	SMP	1	776.24	324.39	485.14	344.31	16.14	16.14	3.65	16.67	16.67	3.71	770.99	324.81	777.78	324.68	481.63	344.49	488.55	344.41	801.37	884.99	801.37	884.99	0	1	1	2	-1	-1	-30.61	42.39	539.71	35.29	38.19	543.65	-0.03	-0.06	-1.00	-0.07	-0.06	-1.00	 -1	
1058265253	SMP	1	776.04	324.44	484.93	344.33	16.24	16.24	3.64	16.61	16.61	3.71	770.96	324.83	777.74	324.68	481.60	344.48	488.48	344.40	821.76	885.82	821.76	885.82	0	1	1	2	-1	-1	-30.62	42.41	539.99	35.27	38.16	543.04	-0.02	-0.06	-1.00	-0.06	-0.07	-1.00	 -1	
1058269254	SMP	1	775.88	324.43	484.71	344.34	16.39	16.39	3.65	16.34	16.34	3.70	770.92	324.86	777.69	324.67	481.56	344.46	488.33	344.37	838.10	886.69	838.10	886.69	0	1	1	2	-1	-1	-30.62	42.43	540.27	35.29	38.16	542.98	-0.02	-0.06	-1.00	-0.05	-0.07	-1.00	 -1	
1058273254	SMP	1	775.86	324.39	485.00	344.33	16.30	16.30	3.64	16.35	16.35	3.69	770.83	324.91	777.63	324.67	481.52	344.46	488.21	344.39	812.39	886.74	812.39	886.74	0	1	1	2	-1	-1	-30.61	42.43	540.36	35.32	38.18	543.30	-0.02	-0.06	-1.00	-0.07	-0.07	-1.00	 -1	
1058277255	SMP	1	775.82	324.40	484.77	344.35	16.33	16.33	3.64	16.38	16.38	3.69	770.72	324.92	777.57	324.67	481.48	344.46	488.14	344.45	819.72	886.90	819.72	886.90	0	1	1	2	-1	-1	-30.59	42.42	540.27	35.36	38.20	543.69	-0.02	-0.06	-1.00	-0.06	-0.07	-1.00	 -1	
1058281255	SMP	1	775.67	324.46	484.72	344.32	16.25	16.25	3.64	16.56	16.56	3.70	770.64	324.91	777.51	324.66	481.46	344.47	488.10	344.50	823.28	887.65	823.28	887.65	0	1	1	2	-1	-1	-30.56	42.41	540.08	35.40	38.22	544.12	-0.02	-0.06	-1.00	-0.06	-0.06	-1.00	 -1	
1058285256	SMP	1	775.65	324.42	484.60	344.42	16.24	16.24	3.64	16.47	16.47	3.70	770.61	324.91	777.49	324.67	481.44	344.48	488.09	344.54	828.25	887.90	828.25	887.90	0	1	1	2	-1	-1	-30.54	42.39	539.89	35.42	38.24	544.49	-0.02	-0.06	-1.00	-0.06	-0.07	-1.00	 -1	
1058289256	SMP	1	775.54	324.51	484.65	344.41	16.19	16.19	3.63	16.55	16.55	3.70	770.61	324.92	777.50	324.70	481.45	344.50	488.10	344.55	829.21	888.77	829.21	888.77	0	1	1	2	-1	-1	-30.53	42.37	539.69	35.44	38.26	544.82	-0.01	-0.07	-1.00	-0.06	-0.07	-1.00	 -1	
1058293257	SMP	1	775.63	324.50	484.70	344.36	16.19	16.19	3.63	16.66	16.66	3.71	770.64	324.93	777.50	324.74	481.45	344.50	488.10	344.57	825.48	889.20	825.48	889.20	0	1	1	2	-1	-1	-30.53	42.36	539.63	35.46	38.28	545.10	-0.02	-0.06	-1.00	-0.06	-0.06	-1.00	 -1	
1058297257	SMP	1	775.67	324.50	484.70	344.46	16.18	16.18	3.62	16.62	16.62	3.72	770.65	324.94	777.49	324.79	481.45	344.51	488.09	344.58	826.78	890.01	826.78	890.01	0	1	1	2	-1	-1	-30.53	42.36	539.61	35.48	38.29	545.37	-0.02	-0.06	-1.00	-0.06	-0.07	-1.00	 -1	
1058301258	SMP	1	775.65	324.56	484.54	344.42	16.09	16.09	3.61	16.43	16.43	3.71	770.64	324.95	777.50	324.83	481.44	344.52	488.09	344.61	831.84	890.66	831.84	890.66	0	1	1	2	-1	-1	-30.53	42.34	539.51	35.50	38.31	545.60	-0.02	-0.06	-1.00	-0.05	-0.06	-1.00	 -1	
1058305258	SMP	1	775.68	324.55	484.50	344.42	16.09	16.09	3.61	16.54	16.54	3.71	770.62	324.96	777.47	324.87	481.41	344.55	488.07	344.63	834.25	890.17	834.25	890.17	0	1	1	2	-1	-1	-30.52	42.34	539.51	35.51	38.31	545.76	-0.02	-0.06	-1.00	-0.05	-0.06	-1.00	 -1	
1058309258	SMP	1	775.62	324.65	484.59	344.47	16.05	16.05	3.60	16.53	16.53	3.72	770.61	324.97	777.46	324.91	481.37	344.58	488.05	344.67	833.81	890.18	833.81	890.18	0	1	1	2	-1	-1	-30.52	42.33	539.48	35.52	38.31	545.80	-0.02	-0.07	-1.00	-0.06	-0.06	-1.00	 -1	
1058313258	SMP	1	775.63	324.63	484.53	344.46	16.10	16.10	3.60	16.49	16.49	3.72	770.58	324.98	777.44	324.93	481.33	344.63	488.04	344.69	833.47	889.26	833.47	889.26	0	1	1	2	-1	-1	-30.51	42.32	539.41	35.52	38.29	545.69	-0.02	-0.06	-1.00	-0.06	-0.06	-1.00	 -1	
1058317258	SMP	1	775.62	324.67	484.51	344.49	16.03	16.03	3.59	16.51	16.51	3.72	770.55	324.98	777.44	324.97	481.27	344.67	488.03	344.73	834.45	889.09	834.45	889.09	0	1	1	2	-1	-1	-30.49	42.30	539.23	35.51	38.26	545.41	-0.02	-0.07	-1.00	-0.06	-0.06	-1.00	 -1	
1058321257	SMP	1	775.54	324.69	484.47	344.58	16.19	16.19	3.59	16.60	16.60	3.72	770.54	324.99	777.43	324.99	481.24	344.71	488.01	344.74	836.19	889.69	836.19	889.69	0	1	1	2	-1	-1	-30.48	42.29	539.08	35.49	38.23	545.08	-0.02	-0.07	-1.00	-0.06	-0.06	-1.00	 -1	
1058325257	SMP	1	775.57	324.74	484.41	344.56	16.09	16.09	3.59	16.49	16.49	3.72	770.50	325.00	777.42	325.03	481.22	344.75	488.00	344.78	837.20	889.61	837.20	889.61	0	1	1	2	-1	-1	-30.46	42.26	538.81	35.48	38.20	544.76	-0.02	-0.07	-1.00	-0.05	-0.06	-1.00	 -1	
1058329257	SMP	1	775.59	324.76	484.44	344.60	16.13	16.13	3.59	16.61	16.61	3.72	770.46	325.01	777.40	325.06	481.19	344.78	487.97	344.81	836.25	889.73	836.25	889.73	0	1	1	2	-1	-1	-30.44	42.23	538.50	35.47	38.17	544.48	-0.02	-0.07	-1.00	-0.06	-0.06	-1.00	 -1	
1058333257	SMP	1	775.42	324.76	484.38	344.69	16.15	16.15	3.59	16.61	16.61	3.72	770.42	325.02	777.39	325.10	481.15	344.81	487.93	344.85	836.92	889.88	836.92	889.88	0	1	1	2	-1	-1	-30.41	42.19	538.06	35.46	38.15	544.20	-0.01	-0.07	-1.00	-0.06	-0.06	-1.00	 -1	
1058337257	SMP	1	775.45	324.77	484.37	344.65	16.11	16.11	3.59	16.58	16.58	3.72	770.39	325.04	777.37	325.13	481.10	344.84	487.90	344.88	837.13	889.75	837.13	889.75	0	1	1	2	-1	-1	-30.38	42.15	537.67	35.45	38.12	543.89	-0.02	-0.07	-1.00	-0.06	-0.06	-1.00	 -1	
1058341257	SMP	1	775.40	324.79	484.37	344.71	16.07	16.07	3.58	16.55	16.55	3.72	770.35	325.08	777.35	325.15	481.05	344.86	487.85	344.92	837.52	889.58	837.52	889.58	0	1	1	2	-1	-1	-30.35	42.11	537.24	35.44	38.09	543.57	-0.02	-0.06	-1.00	-0.06	-0.06	-1.00	 -1	
1058345257	SMP	1	775.31	324.85	484.34	344.76	16.08	16.08	3.58	16.61	16.61	3.72	770.31	325.10	777.32	325.18	480.97	344.87	487.81	344.93	837.07	890.26	837.07	890.26	0	1	1	2	-1	-1	-30.31	42.07	536.78	35.42	38.06	543.16	-0.01	-0.07	-1.00	-0.06	-0.06	-1.00	 -1	
1058349257	SMP	1	775.33	324.88	484.34	344.77	16.04	16.04	3.57	16.55	16.55	3.72	770.26	325.14	777.27	325.21	480.91	344.89	487.77	344.95	835.57	891.14	835.57	891.14	0	1	1	2	-1	-1	-30.28	42.03	536.34	35.41	38.02	542.71	-0.02	-0.07	-1.00	-0.06	-0.06	-1.00	 -1	
1058353256	SMP	1	775.15	324.87	484.28	344.85	16.17	16.17	3.57	16.52	16.52	3.71	770.18	325.18	777.22	325.24	480.84	344.91	487.73	344.95	836.20	891.84	836.20	891.84	0	1	1	2	-1	-1	-30.24	41.98	535.87	35.38	37.98	542.18	-0.01	-0.06	-1.00	-0.06	-0.07	-1.00	 -1	
1058357256	SMP	1	775.14	324.88	484.27	344.86	16.27	16.27	3.58	16.57	16.57	3.71	770.15	325.20	777.18	325.26	480.79	344.90	487.67	344.94	835.36	893.06	835.36	893.06	0	1	1	2	-1	-1	-30.21	41.95	535.48	35.37	37.95	541.75	-0.01	-0.06	-1.00	-0.07	-0.07	-1.00	 -1	
1058361256	SMP	1	775.15	324.92	484.26	344.78	16.19	16.19	3.58	16.58	16.58	3.71	770.13	325.21	777.14	325.25	480.75	344.91	487.63	344.95	834.13	893.31	834.13	893.31	0	1	1	2	-1	-1	-30.18	41.93	535.21	35.35	37.92	541.33	-0.01	-0.07	-1.00	-0.07	-0.06	-1.00	 -1	
1058365256	SMP	1	775.12	324.90	484.20	344.88	16.13	16.13	3.57	16.62	16.62	3.71	770.11	325.21	777.09	325.26	480.70	344.91	487.56	344.96	832.60	894.35	832.60	894.35	0	1	1	2	-1	-1	-30.17	41.92	535.12	35.35	37.91	541.10	-0.01	-0.06	-1.00	-0.07	-0.07	-1.00	 -1	
