## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43716                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	140
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1034950091	SMP	1	808.32	413.23	551.86	419.11	15.03	15.03	3.79	15.46	15.46	3.92	802.43	416.88	807.87	416.98	548.80	423.80	553.99	423.83	689.42	445.57	689.42	445.57	0	1	1	2	-1	-1	-42.65	24.35	612.27	22.87	22.76	617.29	-0.10	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1034954091	SMP	1	808.48	413.07	551.84	419.10	14.88	14.88	3.79	15.49	15.49	3.92	802.48	416.84	807.91	416.94	548.82	423.79	554.00	423.83	689.39	445.00	689.39	445.00	0	1	1	2	-1	-1	-42.61	24.34	611.62	22.88	22.78	617.68	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1034958091	SMP	1	808.46	413.19	551.85	419.08	15.01	15.01	3.79	15.48	15.48	3.92	802.52	416.86	807.95	416.94	548.84	423.77	554.02	423.81	690.73	445.40	690.73	445.40	0	1	1	2	-1	-1	-42.58	24.31	610.98	22.89	22.80	618.02	-0.10	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1034962091	SMP	1	808.55	413.22	551.91	419.05	14.92	14.92	3.78	15.58	15.58	3.93	802.60	416.84	807.98	416.92	548.86	423.75	554.04	423.78	690.95	446.66	690.95	446.66	0	1	1	2	-1	-1	-42.58	24.30	610.75	22.89	22.81	618.32	-0.10	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1034966091	SMP	1	808.61	413.19	551.91	418.99	14.83	14.83	3.77	15.55	15.55	3.93	802.70	416.85	808.01	416.90	548.88	423.75	554.06	423.77	691.24	446.43	691.24	446.43	0	1	1	2	-1	-1	-42.61	24.31	611.01	22.90	22.83	618.60	-0.10	0.15	-0.98	-0.06	0.22	-0.97	 -1	
1034970091	SMP	1	808.62	413.14	551.92	418.95	14.94	14.94	3.77	15.61	15.61	3.94	802.77	416.84	808.04	416.89	548.88	423.74	554.09	423.75	691.31	445.48	691.31	445.48	0	1	1	2	-1	-1	-42.66	24.34	611.48	22.89	22.83	618.67	-0.10	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1034974091	SMP	1	808.65	413.14	551.95	419.01	14.92	14.92	3.77	15.61	15.61	3.95	802.85	416.85	808.06	416.91	548.90	423.74	554.13	423.75	691.17	444.93	691.17	444.93	0	1	1	2	-1	-1	-42.72	24.36	612.22	22.89	22.83	618.62	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1034978091	SMP	1	808.74	413.14	552.00	418.99	14.79	14.79	3.76	15.56	15.56	3.95	802.95	416.81	808.09	416.91	548.92	423.73	554.16	423.72	690.30	444.66	690.30	444.66	0	1	1	2	-1	-1	-42.82	24.41	613.38	22.87	22.83	618.43	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1034982091	SMP	1	808.77	413.10	552.04	418.99	14.83	14.83	3.76	15.55	15.55	3.95	803.01	416.87	808.11	416.91	548.92	423.73	554.21	423.72	689.11	443.40	689.11	443.40	0	1	1	2	-1	-1	-42.92	24.46	614.69	22.85	22.81	618.02	-0.10	0.16	-0.98	-0.06	0.21	-0.97	 -1	
1034986091	SMP	1	808.79	413.13	552.04	418.99	14.83	14.83	3.76	15.45	15.45	3.94	803.04	416.85	808.15	416.92	548.93	423.74	554.30	423.71	688.59	442.93	688.59	442.93	0	1	1	2	-1	-1	-43.01	24.50	615.80	22.80	22.78	617.10	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1034990091	SMP	1	808.82	413.22	552.10	419.01	14.66	14.66	3.76	15.47	15.47	3.94	803.07	416.88	808.18	416.96	548.93	423.77	554.39	423.70	688.36	443.22	688.36	443.22	0	1	1	2	-1	-1	-43.08	24.53	616.77	22.74	22.73	615.70	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1034994091	SMP	1	808.85	413.31	552.13	419.06	14.72	14.72	3.75	15.49	15.49	3.93	803.10	416.89	808.21	416.99	548.94	423.78	554.50	423.76	688.36	443.92	688.36	443.92	0	1	1	2	-1	-1	-43.15	24.56	617.64	22.66	22.65	613.91	-0.10	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1034998091	SMP	1	808.98	413.29	552.14	419.09	14.79	14.79	3.76	15.57	15.57	3.93	803.14	416.91	808.24	417.03	548.99	423.81	554.55	423.80	688.23	444.84	688.23	444.84	0	1	1	2	-1	-1	-43.22	24.59	618.53	22.58	22.58	612.25	-0.11	0.16	-0.98	-0.05	0.21	-0.98	 -1	
1035002091	SMP	1	808.99	413.33	552.17	419.11	14.80	14.80	3.76	15.53	15.53	3.93	803.16	416.93	808.26	417.05	549.02	423.82	554.64	423.81	688.07	445.82	688.07	445.82	0	1	1	2	-1	-1	-43.28	24.61	619.30	22.50	22.51	610.47	-0.11	0.15	-0.98	-0.05	0.21	-0.98	 -1	
1035006091	SMP	1	809.08	413.36	552.22	419.11	14.87	14.87	3.77	15.50	15.50	3.92	803.22	416.97	808.36	417.09	549.04	423.85	554.67	423.83	687.82	446.18	687.82	446.18	0	1	1	2	-1	-1	-43.33	24.62	619.66	22.44	22.45	608.84	-0.11	0.15	-0.98	-0.05	0.21	-0.98	 -1	
1035010091	SMP	1	809.09	413.40	552.22	419.15	14.85	14.85	3.77	15.47	15.47	3.91	803.24	416.99	808.42	417.13	549.06	423.87	554.70	423.84	688.24	447.92	688.24	447.92	0	1	1	2	-1	-1	-43.34	24.61	619.72	22.37	22.38	607.28	-0.10	0.15	-0.98	-0.05	0.21	-0.98	 -1	
1035014091	SMP	1	809.07	413.47	552.24	419.15	14.89	14.89	3.78	15.49	15.49	3.90	803.26	417.06	808.50	417.26	549.10	423.89	554.76	423.86	689.49	449.35	689.49	449.35	0	1	1	2	-1	-1	-43.33	24.57	619.39	22.31	22.32	605.80	-0.10	0.16	-0.98	-0.05	0.21	-0.98	 -1	
1035018091	SMP	1	809.14	413.48	552.27	419.16	14.94	14.94	3.78	15.45	15.45	3.89	803.31	417.11	808.54	417.31	549.13	423.90	554.78	423.89	689.88	450.43	689.88	450.43	0	1	1	2	-1	-1	-43.33	24.55	619.15	22.25	22.27	604.55	-0.10	0.16	-0.98	-0.05	0.21	-0.98	 -1	
1035022091	SMP	1	809.18	413.52	552.31	419.21	14.83	14.83	3.78	15.44	15.44	3.88	803.37	417.18	808.57	417.35	549.16	423.93	554.79	423.90	690.61	452.07	690.61	452.07	0	1	1	2	-1	-1	-43.34	24.54	619.16	22.21	22.23	603.56	-0.10	0.16	-0.98	-0.05	0.21	-0.98	 -1	
1035026091	SMP	1	809.21	413.46	552.30	419.19	14.83	14.83	3.78	15.42	15.42	3.87	803.44	417.20	808.61	417.35	549.18	423.94	554.80	423.88	691.97	452.67	691.97	452.67	0	1	1	2	-1	-1	-43.37	24.54	619.37	22.18	22.20	602.71	-0.10	0.16	-0.98	-0.05	0.21	-0.98	 -1	
1035030091	SMP	1	809.34	413.42	552.37	419.13	14.79	14.79	3.78	15.50	15.50	3.86	803.49	417.20	808.65	417.35	549.22	423.92	554.82	423.87	691.28	451.74	691.28	451.74	0	1	1	2	-1	-1	-43.40	24.55	619.64	22.15	22.18	602.15	-0.11	0.17	-0.98	-0.05	0.21	-0.98	 -1	
1035034091	SMP	1	809.38	413.48	552.43	419.16	14.78	14.78	3.78	15.46	15.46	3.86	803.53	417.24	808.67	417.36	549.25	423.94	554.84	423.87	690.78	452.03	690.78	452.03	0	1	1	2	-1	-1	-43.43	24.56	619.99	22.12	22.16	601.62	-0.11	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1035038091	SMP	1	809.38	413.47	552.49	419.20	14.78	14.78	3.78	15.48	15.48	3.85	803.55	417.20	808.70	417.33	549.29	423.91	554.85	423.87	690.08	452.56	690.08	452.56	0	1	1	2	-1	-1	-43.45	24.58	620.20	22.11	22.16	601.36	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1035042091	SMP	1	809.47	413.47	552.61	419.14	14.79	14.79	3.78	15.45	15.45	3.85	803.56	417.17	808.74	417.28	549.33	423.89	554.86	423.84	687.96	452.98	687.96	452.98	0	1	1	2	-1	-1	-43.46	24.59	620.23	22.10	22.16	601.35	-0.11	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1035046091	SMP	1	809.43	413.47	552.57	419.14	14.77	14.77	3.78	15.39	15.39	3.84	803.55	417.12	808.78	417.21	549.36	423.86	554.86	423.81	687.47	454.51	687.47	454.51	0	1	1	2	-1	-1	-43.45	24.60	619.95	22.10	22.17	601.45	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1035050091	SMP	1	809.46	413.55	552.51	419.09	14.98	14.98	3.79	15.54	15.54	3.84	803.56	417.12	808.84	417.18	549.38	423.85	554.85	423.80	687.79	456.59	687.79	456.59	0	1	1	2	-1	-1	-43.41	24.58	619.35	22.11	22.19	601.78	-0.10	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1035054091	SMP	1	809.47	413.42	552.57	419.05	14.83	14.83	3.79	15.38	15.38	3.83	803.58	417.08	808.88	417.13	549.42	423.84	554.87	423.79	687.26	456.11	687.26	456.11	0	1	1	2	-1	-1	-43.37	24.56	618.68	22.12	22.21	602.19	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1035058091	SMP	1	809.47	413.44	552.62	419.06	14.89	14.89	3.79	15.40	15.40	3.83	803.59	417.07	808.89	417.13	549.43	423.83	554.87	423.78	685.76	457.20	685.76	457.20	0	1	1	2	-1	-1	-43.33	24.54	618.08	22.13	22.23	602.63	-0.10	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1035062091	SMP	1	809.60	413.37	552.61	419.00	14.85	14.85	3.79	15.31	15.31	3.83	803.60	417.01	808.90	417.10	549.44	423.82	554.87	423.76	683.77	457.10	683.77	457.10	0	1	1	2	-1	-1	-43.30	24.53	617.54	22.15	22.25	603.09	-0.11	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1035066091	SMP	1	809.45	413.45	552.65	418.98	14.94	14.94	3.79	15.35	15.35	3.82	803.59	417.02	808.92	417.10	549.46	423.82	554.87	423.76	683.49	458.56	683.49	458.56	0	1	1	2	-1	-1	-43.26	24.50	616.92	22.16	22.26	603.55	-0.10	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1035070091	SMP	1	809.55	413.25	552.61	419.05	14.83	14.83	3.78	15.39	15.39	3.82	803.63	417.01	808.94	417.07	549.47	423.81	554.87	423.75	682.38	457.07	682.38	457.07	0	1	1	2	-1	-1	-43.23	24.49	616.46	22.18	22.29	604.10	-0.10	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1035074091	SMP	1	809.53	413.45	552.64	419.06	14.93	14.93	3.79	15.45	15.45	3.83	803.65	417.07	808.95	417.09	549.50	423.84	554.88	423.76	682.54	460.22	682.54	460.22	0	1	1	2	-1	-1	-43.21	24.46	616.10	22.20	22.30	604.66	-0.10	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1035078091	SMP	1	809.56	413.50	552.64	419.07	14.88	14.88	3.78	15.33	15.33	3.83	803.66	417.09	808.95	417.10	549.51	423.84	554.89	423.76	682.63	462.12	682.63	462.12	0	1	1	2	-1	-1	-43.19	24.45	615.80	22.21	22.32	605.16	-0.10	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1035082091	SMP	1	809.54	413.46	552.67	419.04	14.91	14.91	3.78	15.39	15.39	3.83	803.67	417.12	808.96	417.10	549.53	423.85	554.91	423.76	683.28	461.87	683.28	461.87	0	1	1	2	-1	-1	-43.18	24.44	615.59	22.23	22.34	605.62	-0.10	0.15	-0.98	-0.06	0.21	-0.98	 -1	
1035086091	SMP	1	809.66	413.44	552.61	419.01	14.67	14.67	3.77	15.33	15.33	3.83	803.71	417.13	808.99	417.12	549.57	423.85	554.91	423.77	684.42	461.05	684.42	461.05	0	1	1	2	-1	-1	-43.18	24.43	615.50	22.24	22.36	606.29	-0.11	0.15	-0.98	-0.05	0.21	-0.98	 -1	
1035090092	SMP	1	809.51	413.50	552.73	418.87	14.82	14.82	3.77	15.01	15.01	3.81	803.71	417.21	808.97	417.20	549.60	423.84	554.91	423.77	685.67	457.62	685.67	457.62	0	1	1	2	-1	-1	-43.18	24.41	615.51	22.27	22.39	607.01	-0.10	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1035094093	SMP	1	809.70	413.48	552.70	419.14	14.75	14.75	3.76	15.31	15.31	3.81	803.74	417.24	809.00	417.28	549.59	423.87	554.94	423.81	684.40	457.74	684.40	457.74	0	1	1	2	-1	-1	-43.19	24.40	615.51	22.28	22.40	607.48	-0.11	0.16	-0.98	-0.06	0.21	-0.98	 -1	
1035098094	SMP	1	809.71	413.46	552.75	418.98	14.78	14.78	3.76	15.04	15.04	3.81	803.75	417.26	809.02	417.39	549.62	423.86	554.92	423.80	683.41	453.00	683.41	453.00	0	1	1	2	-1	-1	-43.19	24.38	615.44	22.31	22.42	608.20	-0.11	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1035102095	SMP	1	809.68	413.53	552.73	419.26	14.81	14.81	3.76	15.26	15.26	3.81	803.75	417.30	809.03	417.45	549.63	423.88	554.92	423.84	683.29	454.44	683.29	454.44	0	1	1	2	-1	-1	-43.18	24.36	615.38	22.33	22.44	608.92	-0.10	0.16	-0.98	-0.06	0.20	-0.98	 -1	
1035106095	SMP	1	809.64	413.55	552.75	419.23	14.82	14.82	3.76	15.22	15.22	3.81	803.76	417.35	809.03	417.56	549.64	423.89	554.93	423.86	683.91	451.91	683.91	451.91	0	1	1	2	-1	-1	-43.18	24.34	615.36	22.35	22.46	609.56	-0.10	0.17	-0.98	-0.06	0.21	-0.98	 -1	
1035110096	SMP	1	809.75	413.60	552.76	419.08	14.80	14.80	3.76	15.00	15.00	3.80	803.77	417.38	809.04	417.60	549.65	423.88	554.96	423.89	682.50	447.30	682.50	447.30	0	1	1	2	-1	-1	-43.19	24.33	615.36	22.36	22.48	609.96	-0.11	0.17	-0.98	-0.06	0.21	-0.98	 -1	
1035114097	SMP	1	809.73	413.62	552.75	419.36	14.76	14.76	3.76	15.12	15.12	3.80	803.79	417.43	809.04	417.65	549.62	423.91	554.98	423.94	681.90	449.02	681.90	449.02	0	1	1	2	-1	-1	-43.20	24.32	615.46	22.37	22.47	610.05	-0.11	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035118098	SMP	1	809.73	413.66	552.75	419.44	14.80	14.80	3.76	15.17	15.17	3.80	803.80	417.49	809.06	417.71	549.62	423.95	554.98	423.97	681.18	449.05	681.18	449.05	0	1	1	2	-1	-1	-43.20	24.31	615.51	22.37	22.46	610.08	-0.11	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035122099	SMP	1	809.76	413.67	552.78	419.44	14.76	14.76	3.75	15.14	15.14	3.80	803.82	417.51	809.05	417.72	549.61	424.03	554.99	423.99	680.00	447.20	680.00	447.20	0	1	1	2	-1	-1	-43.22	24.31	615.69	22.36	22.44	609.98	-0.11	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035126100	SMP	1	809.71	413.73	552.75	419.51	14.69	14.69	3.75	15.18	15.18	3.80	803.81	417.55	809.07	417.74	549.60	424.08	554.99	424.02	679.56	448.44	679.56	448.44	0	1	1	2	-1	-1	-43.22	24.30	615.72	22.36	22.43	609.86	-0.10	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035130101	SMP	1	809.78	413.70	552.78	419.53	14.65	14.65	3.74	15.16	15.16	3.80	803.85	417.56	809.06	417.76	549.60	424.10	555.00	424.04	678.20	448.03	678.20	448.03	0	1	1	2	-1	-1	-43.25	24.31	616.03	22.35	22.42	609.67	-0.11	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035134102	SMP	1	809.71	413.86	552.74	419.48	14.58	14.58	3.74	15.08	15.08	3.80	803.85	417.60	809.07	417.77	549.59	424.15	555.00	424.07	678.01	447.99	678.01	447.99	0	1	1	2	-1	-1	-43.26	24.31	616.25	22.35	22.40	609.45	-0.10	0.16	-0.98	-0.06	0.20	-0.98	 -1	
1035138103	SMP	1	809.75	413.77	552.74	419.56	14.68	14.68	3.74	15.12	15.12	3.80	803.86	417.61	809.07	417.76	549.57	424.17	555.00	424.09	678.04	448.33	678.04	448.33	0	1	1	2	-1	-1	-43.28	24.32	616.47	22.34	22.38	609.11	-0.11	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035142104	SMP	1	809.74	413.77	552.77	419.30	14.60	14.60	3.73	14.86	14.86	3.78	803.85	417.60	809.07	417.76	549.59	424.14	555.00	424.07	678.21	444.53	678.21	444.53	0	1	1	2	-1	-1	-43.29	24.33	616.65	22.33	22.38	608.95	-0.11	0.17	-0.98	-0.06	0.21	-0.97	 -1	
1035146105	SMP	1	809.77	413.73	552.71	419.52	14.68	14.68	3.73	15.17	15.17	3.79	803.84	417.57	809.06	417.75	549.57	424.14	555.00	424.05	677.93	447.14	677.93	447.14	0	1	1	2	-1	-1	-43.30	24.34	616.80	22.32	22.37	608.66	-0.11	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035150106	SMP	1	809.77	413.74	552.76	419.53	14.58	14.58	3.73	15.19	15.19	3.79	803.83	417.56	809.06	417.75	549.56	424.13	554.99	424.05	677.00	447.93	677.00	447.93	0	1	1	2	-1	-1	-43.30	24.35	616.88	22.31	22.37	608.42	-0.11	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035154107	SMP	1	809.63	413.75	552.72	419.47	14.65	14.65	3.73	15.13	15.13	3.79	803.78	417.56	809.05	417.75	549.53	424.12	554.98	424.04	678.08	448.34	678.08	448.34	0	1	1	2	-1	-1	-43.28	24.34	616.65	22.31	22.36	608.12	-0.10	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035158108	SMP	1	809.67	413.68	552.70	419.50	14.75	14.75	3.73	15.07	15.07	3.78	803.78	417.56	809.05	417.72	549.52	424.13	554.98	424.04	678.42	448.17	678.42	448.17	0	1	1	2	-1	-1	-43.27	24.33	616.47	22.30	22.34	607.77	-0.10	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035162109	SMP	1	809.65	413.71	552.74	419.48	14.66	14.66	3.73	15.12	15.12	3.78	803.77	417.54	809.04	417.73	549.51	424.09	554.97	424.03	678.50	448.28	678.50	448.28	0	1	1	2	-1	-1	-43.25	24.33	616.29	22.29	22.34	607.45	-0.10	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035166110	SMP	1	809.67	413.69	552.68	419.45	14.58	14.58	3.72	15.05	15.05	3.78	803.76	417.53	809.02	417.72	549.50	424.09	554.94	424.03	678.89	448.04	678.89	448.04	0	1	1	2	-1	-1	-43.24	24.33	616.21	22.29	22.33	607.25	-0.10	0.17	-0.98	-0.06	0.20	-0.98	 -1	
1035170111	SMP	1	809.63	413.72	552.69	419.23	14.65	14.65	3.72	14.74	14.74	3.76	803.75	417.52	809.02	417.71	549.49	424.06	554.93	424.01	679.13	444.36	679.13	444.36	0	1	1	2	-1	-1	-43.23	24.32	616.03	22.28	22.33	607.07	-0.10	0.17	-0.98	-0.06	0.21	-0.98	 -1	
1035174111	SMP	1	809.60	413.79	552.62	419.49	14.70	14.70	3.72	15.06	15.06	3.76	803.73	417.55	809.01	417.73	549.45	424.11	554.92	424.05	680.35	447.99	680.35	447.99	0	1	1	2	-1	-1	-43.21	24.31	615.83	22.28	22.31	606.76	-0.10	0.16	-0.98	-0.06	0.20	-0.98	 -1	
1035178112	SMP	1	809.63	413.73	552.71	419.23	14.62	14.62	3.72	14.75	14.75	3.75	803.70	417.57	809.00	417.72	549.45	424.11	554.92	424.04	679.58	442.10	679.58	442.10	0	1	1	2	-1	-1	-43.19	24.30	615.56	22.27	22.30	606.52	-0.10	0.17	-0.98	-0.06	0.22	-0.97	 -1	
1035182113	SMP	1	809.61	413.83	552.62	419.27	14.57	14.57	3.72	14.71	14.71	3.73	803.67	417.63	809.00	417.75	549.44	424.17	554.90	424.10	680.01	439.99	680.01	439.99	0	1	1	2	-1	-1	-43.15	24.27	615.12	22.26	22.28	606.31	-0.10	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1035186114	SMP	1	809.65	413.88	552.60	419.62	14.50	14.50	3.71	14.99	14.99	3.73	803.65	417.65	808.99	417.76	549.43	424.23	554.90	424.16	679.98	448.74	679.98	448.74	0	1	1	2	-1	-1	-43.11	24.25	614.66	22.26	22.26	606.13	-0.11	0.16	-0.98	-0.06	0.20	-0.98	 -1	
1035190115	SMP	1	809.58	413.84	552.61	419.31	14.51	14.51	3.70	14.62	14.62	3.72	803.64	417.69	808.99	417.78	549.44	424.27	554.84	424.27	680.62	436.89	680.62	436.89	0	1	1	2	-1	-1	-43.08	24.22	614.18	22.27	22.24	606.31	-0.10	0.17	-0.98	-0.06	0.22	-0.97	 -1	
1035194116	SMP	1	809.56	413.94	552.65	419.45	14.50	14.50	3.70	14.69	14.69	3.71	803.61	417.71	808.98	417.82	549.41	424.36	554.86	424.43	681.18	435.93	681.18	435.93	0	1	1	2	-1	-1	-43.03	24.19	613.59	22.27	22.21	606.22	-0.10	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1035198117	SMP	1	809.58	413.99	552.61	419.48	14.50	14.50	3.69	14.69	14.69	3.70	803.60	417.76	809.00	417.83	549.41	424.45	554.86	424.56	681.10	431.20	681.10	431.20	0	1	1	2	-1	-1	-42.99	24.15	612.93	22.27	22.18	606.16	-0.10	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1035202118	SMP	1	809.57	413.98	552.62	419.51	14.49	14.49	3.68	14.65	14.65	3.69	803.58	417.76	809.00	417.85	549.36	424.51	554.88	424.60	681.06	429.26	681.06	429.26	0	1	1	2	-1	-1	-42.93	24.12	612.21	22.25	22.15	605.70	-0.10	0.16	-0.98	-0.06	0.23	-0.97	 -1	
1035206119	SMP	1	809.58	414.02	552.63	419.55	14.54	14.54	3.68	14.62	14.62	3.68	803.59	417.78	809.01	417.88	549.33	424.59	554.84	424.64	680.99	427.98	680.99	427.98	0	1	1	2	-1	-1	-42.89	24.09	611.57	22.25	22.12	605.31	-0.10	0.16	-0.98	-0.06	0.23	-0.97	 -1	
1035210120	SMP	1	809.59	414.09	552.58	419.59	14.49	14.49	3.67	14.62	14.62	3.67	803.57	417.79	809.00	417.89	549.31	424.64	554.84	424.66	681.13	428.48	681.13	428.48	0	1	1	2	-1	-1	-42.85	24.07	611.00	22.23	22.09	604.86	-0.10	0.16	-0.98	-0.06	0.23	-0.97	 -1	
1035214121	SMP	1	809.59	414.06	552.61	419.78	14.44	14.44	3.67	14.76	14.76	3.67	803.56	417.83	808.98	417.92	549.32	424.68	554.83	424.69	680.59	432.82	680.59	432.82	0	1	1	2	-1	-1	-42.81	24.04	610.51	22.22	22.07	604.54	-0.11	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1035218122	SMP	1	809.56	414.10	552.62	419.66	14.45	14.45	3.66	14.67	14.67	3.67	803.53	417.85	808.98	417.92	549.29	424.67	554.83	424.69	679.82	430.16	679.82	430.16	0	1	1	2	-1	-1	-42.77	24.01	609.93	22.21	22.06	604.11	-0.10	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1035222123	SMP	1	809.61	414.14	552.63	419.77	14.52	14.52	3.66	14.74	14.74	3.67	803.55	417.88	808.98	417.93	549.34	424.70	554.83	424.70	679.63	433.12	679.63	433.12	0	1	1	2	-1	-1	-42.74	23.99	609.53	22.20	22.05	604.01	-0.11	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1035226124	SMP	1	809.62	414.11	552.55	419.76	14.39	14.39	3.65	14.63	14.63	3.66	803.62	417.89	808.98	417.94	549.38	424.72	554.83	424.70	679.98	433.20	679.98	433.20	0	1	1	2	-1	-1	-42.75	23.99	609.54	22.20	22.05	604.13	-0.10	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1035230125	SMP	1	809.73	414.19	552.74	419.90	14.41	14.41	3.65	14.66	14.66	3.66	803.83	417.97	809.05	417.97	549.59	424.83	554.92	424.74	680.29	434.23	680.29	434.23	0	1	1	2	-1	-1	-42.85	24.01	610.46	22.20	22.07	605.05	-0.10	0.16	-0.98	-0.06	0.22	-0.97	 -1	
1035234126	SMP	1	810.17	414.32	553.11	419.84	14.31	14.31	3.64	14.68	14.68	3.66	804.12	417.95	809.21	418.02	549.86	424.81	555.10	424.74	676.29	436.03	676.29	436.03	0	1	1	2	-1	-1	-43.03	24.08	612.19	22.19	22.12	606.37	-0.12	0.15	-0.98	-0.07	0.22	-0.97	 -1	
1035238127	SMP	1	810.61	414.48	553.76	419.86	14.64	14.64	3.65	14.55	14.55	3.65	804.30	417.92	809.35	418.03	550.03	424.78	555.58	424.72	647.69	440.68	647.69	440.68	0	1	1	2	-1	-1	-43.20	24.15	613.96	22.08	22.10	605.63	-0.13	0.14	-0.98	-0.08	0.22	-0.97	 -1	
1035242128	SMP	1	811.11	414.40	554.18	419.91	14.37	14.37	3.65	14.62	14.62	3.65	804.45	417.93	809.58	418.10	550.15	424.77	555.79	424.75	576.47	442.70	576.47	442.70	0	1	1	2	-1	-1	-43.32	24.18	615.02	21.99	22.05	604.48	-0.15	0.15	-0.98	-0.10	0.21	-0.97	 -1	
1035246129	SMP	1	811.23	414.42	554.51	419.90	14.33	14.33	3.65	14.55	14.55	3.64	804.52	417.95	809.71	418.12	550.32	424.81	555.85	424.76	548.25	444.93	548.25	444.93	0	1	1	2	-1	-1	-43.38	24.19	615.52	21.95	22.03	604.12	-0.15	0.15	-0.98	-0.11	0.22	-0.97	 -1	
1035250130	SMP	1	811.28	414.46	554.59	419.94	14.28	14.28	3.64	14.53	14.53	3.64	804.59	417.98	809.77	418.10	550.45	424.81	555.89	424.76	542.77	447.99	542.77	447.99	0	1	1	2	-1	-1	-43.44	24.21	616.08	21.93	22.04	604.28	-0.15	0.15	-0.98	-0.11	0.21	-0.97	 -1	
