## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46612                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	136
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6457233124	SMP	1	789.81	299.10	502.18	289.08	12.45	12.45	2.78	12.76	12.76	2.85	786.40	303.76	793.26	303.54	500.09	294.75	506.85	294.78	972.00	313.47	972.00	313.47	0	1	1	2	-1	-1	-34.25	47.36	541.82	31.01	49.42	542.16	0.06	0.12	-0.99	0.00	0.17	-0.99	 -1	
6457237125	SMP	1	789.82	299.33	502.06	289.34	12.48	12.48	2.78	13.05	13.05	2.87	786.37	303.82	793.25	303.59	500.06	294.91	506.83	294.86	973.34	316.37	973.34	316.37	0	1	1	2	-1	-1	-34.22	47.31	541.38	31.01	49.39	542.15	0.06	0.11	-0.99	0.01	0.17	-0.99	 -1	
6457241126	SMP	1	789.82	299.63	502.01	289.61	12.30	12.30	2.78	12.93	12.93	2.87	786.31	303.96	793.15	303.89	500.04	295.23	506.84	295.05	973.39	320.72	973.39	320.72	0	1	1	2	-1	-1	-34.18	47.24	541.14	31.01	49.32	542.02	0.06	0.11	-0.99	0.01	0.16	-0.99	 -1	
6457245128	SMP	1	789.70	299.75	502.08	289.85	12.33	12.33	2.77	12.94	12.94	2.88	786.29	304.29	792.97	304.19	500.07	295.43	506.82	295.32	973.58	318.42	973.58	318.42	0	1	1	2	-1	-1	-34.19	47.22	541.68	31.01	49.27	542.10	0.06	0.12	-0.99	0.01	0.16	-0.99	 -1	
6457249129	SMP	1	789.67	300.46	502.27	290.55	12.18	12.18	2.76	12.74	12.74	2.87	786.22	304.78	792.98	304.75	500.14	296.00	507.06	295.91	974.59	326.02	974.59	326.02	0	1	1	2	-1	-1	-34.19	47.11	541.78	30.94	49.09	541.47	0.06	0.11	-0.99	0.01	0.16	-0.99	 -1	
6457253130	SMP	1	789.57	301.41	502.33	291.62	12.02	12.02	2.75	12.87	12.87	2.87	786.15	305.39	792.84	305.41	500.29	296.61	507.03	296.72	974.57	360.61	974.57	360.61	0	1	1	2	-1	-1	-34.19	47.00	542.18	30.94	48.94	541.66	0.06	0.10	-0.99	0.01	0.14	-0.99	 -1	
6457257132	SMP	1	789.83	302.44	502.80	292.47	11.97	11.97	2.74	12.78	12.78	2.87	786.19	306.18	792.85	306.09	500.52	297.44	507.42	297.42	970.32	407.96	970.32	407.96	0	1	1	2	-1	-1	-34.23	46.87	542.68	30.84	48.72	541.16	0.05	0.08	-1.00	0.00	0.14	-0.99	 -1	
6457261133	SMP	1	789.97	303.35	503.30	293.73	11.95	11.95	2.73	12.55	12.55	2.86	786.21	306.96	793.02	306.96	500.85	298.35	507.82	298.40	963.96	443.16	963.96	443.16	0	1	1	2	-1	-1	-34.24	46.66	542.45	30.71	48.44	540.40	0.05	0.08	-1.00	-0.01	0.12	-0.99	 -1	
6457265134	SMP	1	790.34	305.04	503.97	295.27	12.41	12.41	2.74	12.49	12.49	2.84	786.32	308.00	793.16	307.87	501.46	299.39	508.40	299.40	946.10	557.60	946.10	557.60	0	1	1	2	-1	-1	-34.24	46.41	542.10	30.54	48.16	539.84	0.03	0.05	-1.00	-0.01	0.10	-0.99	 -1	
6457269136	SMP	1	790.47	306.65	504.99	296.91	12.65	12.65	2.75	12.39	12.39	2.83	786.35	309.04	793.22	308.94	501.99	300.48	509.00	300.67	901.61	637.58	901.61	637.58	0	1	1	2	-1	-1	-34.23	46.14	541.69	30.37	47.82	539.07	0.03	0.02	-1.00	-0.03	0.08	-1.00	 -1	
6457273137	SMP	1	790.86	308.83	505.67	299.55	12.60	12.60	2.77	12.97	12.97	2.84	786.37	310.21	793.24	310.13	502.54	301.68	509.60	301.83	858.93	843.94	858.93	843.94	0	1	1	2	-1	-1	-34.21	45.83	541.30	30.19	47.48	538.18	0.01	-0.02	-1.00	-0.04	0.01	-1.00	 -1	
6457277138	SMP	1	791.03	310.56	506.39	301.55	12.20	12.20	2.76	13.04	13.04	2.85	786.38	311.40	793.26	311.33	502.96	302.88	510.00	302.94	824.64	955.23	824.64	955.23	0	1	1	2	-1	-1	-34.19	45.53	540.95	30.06	47.15	537.46	0.01	-0.05	-1.00	-0.05	-0.03	-1.00	 -1	
6457281139	SMP	1	791.16	312.46	507.14	303.17	12.48	12.48	2.76	12.53	12.53	2.84	786.38	312.37	793.19	312.43	503.44	303.95	510.46	304.10	790.92	1072.00	790.92	1072.00	0	1	1	2	-1	-1	-34.18	45.29	540.91	29.92	46.85	536.94	0.00	-0.09	-1.00	-0.06	-0.05	-1.00	 -1	
6457285141	SMP	1	791.10	314.17	507.60	305.05	12.46	12.46	2.77	12.95	12.95	2.84	786.42	313.51	793.18	313.45	503.63	305.15	510.82	305.22	734.72	1177.80	734.72	1177.80	0	1	1	2	-1	-1	-34.20	45.06	541.10	29.80	46.49	535.75	0.00	-0.12	-0.99	-0.07	-0.08	-0.99	 -1	
6457289142	SMP	1	791.17	315.82	508.03	306.79	12.28	12.28	2.76	12.56	12.56	2.83	786.35	314.61	793.21	314.49	504.07	306.22	511.05	306.22	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.17	44.80	540.85	29.71	46.24	535.58	0.00	-0.14	-0.99	-0.08	-0.11	-0.99	 -1	
6457293143	SMP	1	791.22	317.45	508.57	308.47	12.04	12.04	2.75	12.86	12.86	2.83	786.36	315.56	793.17	315.48	504.33	307.20	511.29	307.28	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.17	44.58	540.87	29.65	46.00	535.52	-0.01	-0.17	-0.99	-0.09	-0.14	-0.99	 -1	
6457297145	SMP	1	0.00	0.00	509.08	309.69	0.00	0.00	0.00	13.00	13.00	2.84	0.00	0.00	0.00	0.00	504.51	308.10	511.55	308.19	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	29.58	45.77	535.10	0.00	0.00	0.00	-0.10	-0.16	-0.98	 -1	
6457301146	SMP	1	0.00	0.00	509.05	311.22	0.00	0.00	0.00	12.89	12.89	2.84	0.00	0.00	0.00	0.00	507.43	325.49	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	28.70	41.65	532.34	0.00	0.00	0.00	0.06	0.57	-0.82	 -1	
6457305147	SMP	1	0.00	0.00	509.42	312.39	0.00	0.00	0.00	13.21	13.21	2.85	0.00	0.00	0.00	0.00	507.97	326.01	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	28.47	41.36	530.15	0.00	0.00	0.00	0.06	0.54	-0.84	 -1	
6457309148	SMP	1	0.00	0.00	509.66	314.18	0.00	0.00	0.00	12.08	12.08	2.81	0.00	0.00	0.00	0.00	507.49	327.07	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	28.51	41.00	528.63	0.00	0.00	0.00	0.02	0.51	-0.86	 -1	
6457313150	SMP	1	0.00	0.00	509.63	314.72	0.00	0.00	0.00	11.97	11.97	2.77	0.00	0.00	0.00	0.00	507.89	327.64	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	28.35	40.77	527.28	0.00	0.00	0.00	0.04	0.51	-0.86	 -1	
6457317151	SMP	1	0.00	0.00	509.80	315.53	0.00	0.00	0.00	12.19	12.19	2.75	0.00	0.00	0.00	0.00	508.07	328.11	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	28.25	40.59	526.21	0.00	0.00	0.00	0.04	0.49	-0.87	 -1	
6457321152	SMP	1	0.00	0.00	509.55	315.88	0.00	0.00	0.00	12.55	12.55	2.74	0.00	0.00	0.00	0.00	507.23	328.47	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	28.40	40.45	525.40	0.00	0.00	0.00	0.02	0.49	-0.87	 -1	
6457325153	SMP	1	0.00	0.00	509.41	316.26	0.00	0.00	0.00	12.54	12.54	2.74	0.00	0.00	0.00	0.00	507.21	328.81	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	28.37	40.31	524.68	0.00	0.00	0.00	0.02	0.49	-0.87	 -1	
6457329155	SMP	1	0.00	0.00	509.23	316.66	0.00	0.00	0.00	12.54	12.54	2.73	0.00	0.00	0.00	0.00	507.44	329.05	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	28.28	40.21	524.04	0.00	0.00	0.00	0.04	0.48	-0.88	 -1	
6457333156	SMP	1	0.00	0.00	509.22	316.88	0.00	0.00	0.00	12.85	12.85	2.74	0.00	0.00	0.00	0.00	507.09	329.25	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	28.34	40.14	523.62	0.00	0.00	0.00	0.02	0.48	-0.88	 -1	
6457337157	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457341158	SMP	1	0.00	0.00	509.23	317.16	0.00	0.00	0.00	12.77	12.77	2.74	0.00	0.00	0.00	0.00	507.75	329.42	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	28.18	40.08	523.37	0.00	0.00	0.00	0.05	0.47	-0.88	 -1	
6457345160	SMP	1	0.00	0.00	509.20	317.00	0.00	0.00	0.00	12.77	12.77	2.75	0.00	0.00	0.00	0.00	507.04	329.53	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	28.33	40.04	523.16	0.00	0.00	0.00	0.02	0.49	-0.87	 -1	
6457349161	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457353162	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457357164	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457361165	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457365166	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457369167	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457373169	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457377170	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457381171	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457385172	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457389174	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457393175	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457397176	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457401177	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457405179	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457409180	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457413181	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457417182	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457421184	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457425185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457429186	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457433186	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457437186	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457441186	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457445186	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457449185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457453185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457457185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457461185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457465185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457469185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457473184	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457477184	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457481184	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457485184	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457489184	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457493184	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457497183	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457501183	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457505183	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457509183	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457513182	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457517182	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457521182	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457525182	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457529181	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457533181	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457537181	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
6457541181	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
