## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38732                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	178
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10057471858	SMP	1	817.34	552.47	590.63	559.86	14.18	14.18	3.75	14.63	14.63	3.85	813.60	554.48	818.65	554.47	588.63	561.67	593.26	561.85	820.84	659.78	820.84	659.78	0	1	1	2	-1	-1	-47.27	-11.50	636.51	13.20	-13.67	646.60	0.01	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057475859	SMP	1	817.37	552.46	590.67	559.86	14.16	14.16	3.74	14.68	14.68	3.86	813.65	554.48	818.68	554.48	588.70	561.70	593.32	561.83	821.65	660.22	821.65	660.22	0	1	1	2	-1	-1	-47.22	-11.49	635.73	13.21	-13.70	647.84	0.01	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057479859	SMP	1	817.47	552.44	590.69	559.82	14.17	14.17	3.73	14.62	14.62	3.87	813.73	554.52	818.73	554.51	588.74	561.72	593.39	561.79	822.68	658.37	822.68	658.37	0	1	1	2	-1	-1	-47.20	-11.49	635.23	13.21	-13.71	648.69	0.01	0.13	-0.99	0.00	0.13	-0.99	 -1	
10057483860	SMP	1	817.50	552.50	590.67	559.83	14.03	14.03	3.72	14.62	14.62	3.87	813.80	554.55	818.80	554.56	588.80	561.77	593.46	561.77	825.13	658.41	825.13	658.41	0	1	1	2	-1	-1	-47.19	-11.50	634.83	13.21	-13.73	649.39	0.01	0.13	-0.99	0.01	0.13	-0.99	 -1	
10057487860	SMP	1	817.47	552.53	590.65	559.89	14.15	14.15	3.72	14.53	14.53	3.88	813.85	554.58	818.83	554.59	588.86	561.82	593.51	561.77	831.25	657.79	831.25	657.79	0	1	1	2	-1	-1	-47.18	-11.50	634.54	13.21	-13.75	650.06	0.01	0.13	-0.99	0.01	0.13	-0.99	 -1	
10057491861	SMP	1	817.49	552.61	590.72	559.90	14.04	14.04	3.71	14.65	14.65	3.88	813.89	554.62	818.88	554.66	588.93	561.85	593.56	561.78	835.19	657.39	835.19	657.39	0	1	1	2	-1	-1	-47.18	-11.51	634.29	13.20	-13.77	650.82	0.01	0.13	-0.99	0.01	0.13	-0.99	 -1	
10057495860	SMP	1	817.51	552.57	590.74	559.95	14.08	14.08	3.70	14.63	14.63	3.89	813.94	554.64	818.89	554.70	588.96	561.94	593.61	561.79	839.63	655.47	839.63	655.47	0	1	1	2	-1	-1	-47.19	-11.52	634.38	13.21	-13.80	651.35	0.01	0.13	-0.99	0.01	0.13	-0.99	 -1	
10057499859	SMP	1	817.66	552.78	590.78	560.03	14.11	14.11	3.70	14.59	14.59	3.89	813.98	554.75	818.90	554.75	588.98	561.97	593.67	561.84	840.14	656.54	840.14	656.54	0	1	1	2	-1	-1	-47.21	-11.54	634.58	13.20	-13.81	651.50	0.01	0.13	-0.99	0.01	0.13	-0.99	 -1	
10057503858	SMP	1	817.65	552.74	590.80	560.07	14.08	14.08	3.70	14.63	14.63	3.90	814.03	554.85	818.91	554.84	588.99	561.99	593.71	561.91	842.38	655.84	842.38	655.84	0	1	1	2	-1	-1	-47.26	-11.58	635.06	13.19	-13.82	651.39	0.01	0.13	-0.99	0.01	0.13	-0.99	 -1	
10057507858	SMP	1	817.65	552.91	590.87	560.12	14.19	14.19	3.70	14.71	14.71	3.90	814.10	554.90	818.98	554.91	589.00	562.01	593.74	561.95	844.66	656.89	844.66	656.89	0	1	1	2	-1	-1	-47.31	-11.60	635.53	13.18	-13.82	651.13	0.01	0.13	-0.99	0.01	0.13	-0.99	 -1	
10057511857	SMP	1	817.64	552.86	590.90	560.17	14.05	14.05	3.70	14.66	14.66	3.91	814.15	554.97	819.02	554.95	589.07	562.02	593.77	561.99	847.91	655.66	847.91	655.66	0	1	1	2	-1	-1	-47.36	-11.63	636.05	13.16	-13.83	651.16	0.02	0.13	-0.99	0.01	0.12	-0.99	 -1	
10057515856	SMP	1	817.68	552.93	590.98	560.25	14.03	14.03	3.69	14.70	14.70	3.91	814.21	555.00	819.06	554.98	589.08	562.05	593.85	562.05	850.39	656.30	850.39	656.30	0	1	1	2	-1	-1	-47.42	-11.64	636.65	13.14	-13.83	650.69	0.02	0.13	-0.99	0.01	0.12	-0.99	 -1	
10057519855	SMP	1	817.81	552.97	590.99	560.33	14.10	14.10	3.70	14.61	14.61	3.91	814.26	555.04	819.08	555.02	589.08	562.06	593.89	562.08	851.38	657.97	851.38	657.97	0	1	1	2	-1	-1	-47.48	-11.67	637.36	13.12	-13.82	650.02	0.01	0.13	-0.99	0.01	0.12	-0.99	 -1	
10057523854	SMP	1	817.75	552.99	591.00	560.28	14.19	14.19	3.70	14.59	14.59	3.91	814.29	555.06	819.10	555.04	589.10	562.07	593.91	562.10	854.31	658.67	854.31	658.67	0	1	1	2	-1	-1	-47.54	-11.69	638.08	13.10	-13.81	649.36	0.02	0.13	-0.99	0.01	0.12	-0.99	 -1	
10057527853	SMP	1	817.88	553.08	591.05	560.25	14.00	14.00	3.70	14.72	14.72	3.91	814.33	555.09	819.13	555.07	589.11	562.09	593.93	562.11	853.88	659.80	853.88	659.80	0	1	1	2	-1	-1	-47.61	-11.71	638.80	13.09	-13.81	648.79	0.01	0.13	-0.99	0.01	0.12	-0.99	 -1	
10057531852	SMP	1	817.81	553.09	591.01	560.27	14.11	14.11	3.70	14.61	14.61	3.91	814.35	555.09	819.16	555.08	589.12	562.10	593.96	562.12	855.15	661.02	855.15	661.02	0	1	1	2	-1	-1	-47.65	-11.72	639.36	13.07	-13.79	648.05	0.02	0.13	-0.99	0.01	0.12	-0.99	 -1	
10057535851	SMP	1	817.87	553.14	591.11	560.36	14.13	14.13	3.71	14.71	14.71	3.91	814.37	555.10	819.16	555.09	589.12	562.10	593.99	562.12	853.92	663.99	853.92	663.99	0	1	1	2	-1	-1	-47.70	-11.73	639.94	13.05	-13.78	647.24	0.01	0.13	-0.99	0.01	0.12	-0.99	 -1	
10057539849	SMP	1	817.84	553.16	591.12	560.39	14.13	14.13	3.71	14.62	14.62	3.90	814.39	555.10	819.20	555.08	589.13	562.11	594.00	562.12	853.81	667.86	853.81	667.86	0	1	1	2	-1	-1	-47.74	-11.74	640.40	13.03	-13.76	646.48	0.02	0.12	-0.99	0.00	0.12	-0.99	 -1	
10057543848	SMP	1	817.93	553.12	591.11	560.40	14.15	14.15	3.72	14.65	14.65	3.90	814.42	555.10	819.22	555.10	589.15	562.11	594.01	562.12	853.46	669.37	853.46	669.37	0	1	1	2	-1	-1	-47.78	-11.75	640.84	13.01	-13.75	645.93	0.01	0.13	-0.99	0.01	0.12	-0.99	 -1	
10057547847	SMP	1	818.00	553.18	591.11	560.35	14.13	14.13	3.72	14.59	14.59	3.89	814.43	555.08	819.24	555.07	589.16	562.10	594.05	562.10	852.81	672.65	852.81	672.65	0	1	1	2	-1	-1	-47.81	-11.75	641.19	12.99	-13.73	645.16	0.01	0.12	-0.99	0.01	0.12	-0.99	 -1	
10057551846	SMP	1	818.08	553.09	591.22	560.26	14.18	14.18	3.72	14.60	14.60	3.89	814.44	555.07	819.27	555.07	589.17	562.09	594.08	562.10	849.79	671.83	849.79	671.83	0	1	1	2	-1	-1	-47.83	-11.75	641.37	12.97	-13.71	644.36	0.01	0.13	-0.99	0.00	0.12	-0.99	 -1	
10057555845	SMP	1	818.21	553.08	591.40	560.22	14.05	14.05	3.72	14.64	14.64	3.89	814.53	555.03	819.32	555.04	589.20	562.09	594.12	562.05	842.28	673.18	842.28	673.18	0	1	1	2	-1	-1	-47.88	-11.75	641.80	12.95	-13.69	643.61	0.00	0.13	-0.99	-0.01	0.12	-0.99	 -1	
10057559844	SMP	1	818.43	553.01	591.58	560.15	13.95	13.95	3.72	14.57	14.57	3.88	814.62	555.00	819.39	555.00	589.47	562.13	594.18	562.03	829.88	671.36	829.88	671.36	0	1	1	2	-1	-1	-47.94	-11.75	642.31	12.92	-13.71	644.51	-0.01	0.13	-0.99	-0.01	0.13	-0.99	 -1	
10057563843	SMP	1	818.65	552.81	591.92	560.08	13.95	13.95	3.71	14.64	14.64	3.88	814.75	554.95	819.58	554.99	589.90	562.01	594.34	561.98	814.46	666.29	814.46	666.29	0	1	1	2	-1	-1	-47.99	-11.74	642.38	12.90	-13.75	647.42	-0.01	0.14	-0.99	-0.01	0.13	-0.99	 -1	
10057567842	SMP	1	818.99	552.90	592.20	560.03	14.09	14.09	3.71	14.59	14.59	3.88	814.81	554.91	819.69	554.96	589.98	561.99	594.61	561.90	777.35	666.56	777.35	666.56	0	1	1	2	-1	-1	-47.99	-11.73	642.04	12.87	-13.76	648.46	-0.02	0.13	-0.99	-0.01	0.13	-0.99	 -1	
10057571841	SMP	1	818.99	552.73	592.32	559.87	14.04	14.04	3.71	14.55	14.55	3.88	814.84	554.87	819.81	554.87	590.00	561.98	594.74	561.87	771.88	657.59	771.88	657.59	0	1	1	2	-1	-1	-47.94	-11.69	641.09	12.85	-13.75	648.55	-0.02	0.14	-0.99	-0.02	0.14	-0.99	 -1	
10057575840	SMP	1	819.01	552.71	592.29	559.75	13.92	13.92	3.71	14.55	14.55	3.88	814.86	554.82	819.85	554.82	590.02	561.95	594.79	561.85	770.15	647.86	770.15	647.86	0	1	1	2	-1	-1	-47.87	-11.66	640.07	12.84	-13.74	648.43	-0.02	0.13	-0.99	-0.01	0.14	-0.99	 -1	
10057579839	SMP	1	819.07	552.75	592.26	559.71	13.96	13.96	3.70	14.62	14.62	3.88	814.93	554.77	819.87	554.80	590.02	561.95	594.78	561.79	766.77	643.53	766.77	643.53	0	1	1	2	-1	-1	-47.84	-11.64	639.54	12.84	-13.74	648.42	-0.02	0.13	-0.99	-0.01	0.14	-0.99	 -1	
10057583838	SMP	1	819.08	552.65	592.25	559.62	14.08	14.08	3.70	14.55	14.55	3.88	814.95	554.76	819.88	554.79	590.02	561.93	594.78	561.76	764.26	632.86	764.26	632.86	0	1	1	2	-1	-1	-47.81	-11.63	639.11	12.84	-13.73	648.41	-0.02	0.13	-0.99	-0.01	0.14	-0.99	 -1	
10057587837	SMP	1	819.13	552.72	592.28	559.71	14.08	14.08	3.70	14.48	14.48	3.88	814.99	554.75	819.88	554.79	590.02	561.91	594.78	561.76	759.64	635.85	759.64	635.85	0	1	1	2	-1	-1	-47.81	-11.63	638.98	12.84	-13.72	648.34	-0.02	0.13	-0.99	-0.01	0.14	-0.99	 -1	
10057591836	SMP	1	819.16	552.78	592.33	559.73	14.06	14.06	3.70	14.55	14.55	3.88	815.00	554.77	819.90	554.79	590.02	561.92	594.80	561.76	756.22	635.05	756.22	635.05	0	1	1	2	-1	-1	-47.80	-11.63	638.86	12.83	-13.72	648.10	-0.02	0.13	-0.99	-0.01	0.14	-0.99	 -1	
10057595835	SMP	1	819.09	552.76	592.35	559.78	13.95	13.95	3.70	14.44	14.44	3.87	815.07	554.77	819.91	554.79	590.03	561.94	594.87	561.83	757.57	633.66	757.57	633.66	0	1	1	2	-1	-1	-47.84	-11.63	639.17	12.81	-13.72	647.46	-0.01	0.13	-0.99	-0.01	0.14	-0.99	 -1	
10057599833	SMP	1	819.03	552.80	592.45	559.83	14.02	14.02	3.70	14.50	14.50	3.87	815.09	554.81	819.97	554.86	590.03	561.94	594.91	561.88	756.94	632.76	756.94	632.76	0	1	1	2	-1	-1	-47.84	-11.65	639.14	12.79	-13.71	646.64	-0.01	0.13	-0.99	-0.02	0.14	-0.99	 -1	
10057603832	SMP	1	819.18	552.83	592.41	559.73	14.00	14.00	3.70	14.57	14.57	3.87	815.14	554.86	819.99	554.89	590.10	561.95	594.92	561.89	753.20	628.58	753.20	628.58	0	1	1	2	-1	-1	-47.87	-11.66	639.34	12.77	-13.70	646.30	-0.02	0.13	-0.99	-0.01	0.14	-0.99	 -1	
10057607831	SMP	1	819.28	552.81	592.45	559.85	14.11	14.11	3.70	14.60	14.60	3.87	815.17	554.91	820.01	554.92	590.10	561.96	594.94	561.90	750.06	629.52	750.06	629.52	0	1	1	2	-1	-1	-47.89	-11.68	639.57	12.76	-13.70	645.88	-0.02	0.13	-0.99	-0.02	0.14	-0.99	 -1	
10057611830	SMP	1	819.24	552.91	592.49	559.94	14.04	14.04	3.70	14.45	14.45	3.86	815.21	554.96	820.03	554.97	590.11	561.97	594.96	561.93	751.01	630.29	751.01	630.29	0	1	1	2	-1	-1	-47.93	-11.70	639.94	12.75	-13.69	645.39	-0.02	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057615829	SMP	1	819.15	552.88	592.49	559.98	13.85	13.85	3.69	14.49	14.49	3.86	815.24	555.00	820.05	554.99	590.11	561.98	594.97	561.95	753.83	631.97	753.83	631.97	0	1	1	2	-1	-1	-47.97	-11.71	640.34	12.74	-13.69	644.98	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057619828	SMP	1	819.21	552.94	592.53	560.01	13.95	13.95	3.69	14.62	14.62	3.86	815.25	555.04	820.06	555.03	590.11	562.00	594.97	561.97	753.00	634.78	753.00	634.78	0	1	1	2	-1	-1	-48.00	-11.73	640.72	12.73	-13.68	644.53	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057623827	SMP	1	819.16	553.06	592.49	560.09	13.91	13.91	3.69	14.53	14.53	3.86	815.25	555.07	820.07	555.07	590.11	562.00	594.99	561.98	755.04	640.12	755.04	640.12	0	1	1	2	-1	-1	-48.02	-11.75	641.02	12.71	-13.67	644.01	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057627826	SMP	1	819.18	553.19	592.52	560.10	14.13	14.13	3.70	14.56	14.56	3.86	815.27	555.11	820.08	555.09	590.11	562.01	595.04	562.02	755.84	645.18	755.84	645.18	0	1	1	2	-1	-1	-48.05	-11.76	641.29	12.69	-13.67	643.25	-0.01	0.12	-0.99	-0.02	0.13	-0.99	 -1	
10057631825	SMP	1	819.24	553.07	592.47	560.07	13.99	13.99	3.70	14.56	14.56	3.85	815.28	555.13	820.11	555.11	590.12	562.02	595.01	562.04	756.40	645.02	756.40	645.02	0	1	1	2	-1	-1	-48.06	-11.77	641.44	12.69	-13.66	642.81	-0.01	0.13	-0.99	-0.01	0.13	-0.99	 -1	
10057635824	SMP	1	819.23	553.18	592.53	560.11	13.99	13.99	3.70	14.57	14.57	3.85	815.29	555.17	820.10	555.13	590.13	562.02	595.02	562.05	757.30	648.54	757.30	648.54	0	1	1	2	-1	-1	-48.08	-11.78	641.68	12.68	-13.65	642.44	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057639823	SMP	1	819.18	553.15	592.54	560.16	13.97	13.97	3.70	14.50	14.50	3.85	815.32	555.20	820.12	555.14	590.13	562.04	595.06	562.07	758.88	650.78	758.88	650.78	0	1	1	2	-1	-1	-48.11	-11.79	641.95	12.66	-13.64	641.77	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057643822	SMP	1	819.21	553.22	592.59	560.18	13.99	13.99	3.70	14.50	14.50	3.84	815.32	555.21	820.13	555.15	590.14	562.06	595.07	562.07	758.93	654.22	758.93	654.22	0	1	1	2	-1	-1	-48.12	-11.80	642.12	12.64	-13.63	641.19	-0.01	0.13	-0.99	-0.02	0.12	-0.99	 -1	
10057647821	SMP	1	819.25	553.08	592.58	560.13	13.97	13.97	3.70	14.50	14.50	3.84	815.34	555.21	820.15	555.16	590.13	562.06	595.07	562.06	758.96	653.05	758.96	653.05	0	1	1	2	-1	-1	-48.14	-11.80	642.30	12.63	-13.62	640.61	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057651820	SMP	1	819.24	553.22	592.57	560.16	13.99	13.99	3.70	14.52	14.52	3.84	815.33	555.20	820.15	555.14	590.14	562.05	595.08	562.05	760.00	657.73	760.00	657.73	0	1	1	2	-1	-1	-48.14	-11.80	642.33	12.62	-13.61	640.05	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057655819	SMP	1	819.25	553.10	592.59	560.08	14.06	14.06	3.70	14.56	14.56	3.83	815.37	555.17	820.16	555.13	590.14	562.03	595.09	562.04	760.84	657.17	760.84	657.17	0	1	1	2	-1	-1	-48.17	-11.80	642.65	12.61	-13.59	639.55	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057659818	SMP	1	819.22	553.17	592.62	560.06	14.05	14.05	3.71	14.50	14.50	3.83	815.37	555.15	820.17	555.12	590.14	562.03	595.09	562.04	761.05	659.40	761.05	659.40	0	1	1	2	-1	-1	-48.19	-11.80	642.84	12.60	-13.58	639.08	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057663816	SMP	1	819.29	553.14	592.63	560.03	13.99	13.99	3.71	14.53	14.53	3.83	815.41	555.11	820.19	555.10	590.14	562.01	595.09	562.01	761.27	660.51	761.27	660.51	0	1	1	2	-1	-1	-48.22	-11.79	643.16	12.59	-13.57	638.69	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057667815	SMP	1	819.33	553.12	592.63	560.05	14.09	14.09	3.71	14.47	14.47	3.82	815.42	555.07	820.19	555.07	590.16	562.00	595.10	562.01	760.28	660.94	760.28	660.94	0	1	1	2	-1	-1	-48.25	-11.79	643.51	12.58	-13.56	638.42	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057671814	SMP	1	819.30	553.02	592.73	559.93	14.00	14.00	3.71	14.60	14.60	3.82	815.42	555.05	820.20	555.03	590.17	561.96	595.10	561.96	758.62	658.39	758.62	658.39	0	1	1	2	-1	-1	-48.27	-11.79	643.78	12.58	-13.54	638.25	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057675813	SMP	1	819.30	552.92	592.64	559.98	13.97	13.97	3.71	14.47	14.47	3.82	815.43	555.02	820.20	554.99	590.20	561.96	595.09	561.94	758.68	657.53	758.68	657.53	0	1	1	2	-1	-1	-48.29	-11.78	644.04	12.58	-13.54	638.36	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057679812	SMP	1	819.30	552.88	592.72	559.79	13.94	13.94	3.71	14.41	14.41	3.81	815.42	554.97	820.21	554.95	590.24	561.90	595.10	561.90	757.93	653.83	757.93	653.83	0	1	1	2	-1	-1	-48.30	-11.77	644.16	12.58	-13.54	638.70	-0.01	0.13	-0.99	-0.02	0.14	-0.99	 -1	
10057683811	SMP	1	819.37	552.85	592.68	559.72	14.05	14.05	3.71	14.48	14.48	3.81	815.45	554.94	820.22	554.92	590.29	561.85	595.09	561.88	756.88	649.66	756.88	649.66	0	1	1	2	-1	-1	-48.32	-11.77	644.40	12.58	-13.54	639.42	-0.01	0.13	-0.99	-0.02	0.14	-0.99	 -1	
10057687810	SMP	1	819.38	552.77	592.73	559.66	14.02	14.02	3.71	14.49	14.49	3.81	815.44	554.89	820.21	554.89	590.32	561.78	595.10	561.83	755.57	644.76	755.57	644.76	0	1	1	2	-1	-1	-48.33	-11.76	644.58	12.59	-13.54	640.20	-0.01	0.14	-0.99	-0.02	0.14	-0.99	 -1	
10057691809	SMP	1	819.26	552.68	592.69	559.64	14.05	14.05	3.72	14.51	14.51	3.81	815.43	554.84	820.23	554.87	590.37	561.71	595.10	561.80	756.94	641.00	756.94	641.00	0	1	1	2	-1	-1	-48.33	-11.75	644.57	12.61	-13.55	641.32	-0.01	0.14	-0.99	-0.02	0.14	-0.99	 -1	
10057695808	SMP	1	819.32	552.68	592.66	559.65	14.04	14.04	3.72	14.50	14.50	3.82	815.43	554.80	820.20	554.85	590.39	561.67	595.11	561.74	757.39	638.67	757.39	638.67	0	1	1	2	-1	-1	-48.35	-11.75	644.78	12.63	-13.56	642.40	-0.01	0.14	-0.99	-0.01	0.13	-0.99	 -1	
10057699806	SMP	1	819.39	552.75	592.69	559.60	14.00	14.00	3.72	14.47	14.47	3.82	815.41	554.76	820.21	554.84	590.42	561.63	595.10	561.73	756.50	637.79	756.50	637.79	0	1	1	2	-1	-1	-48.34	-11.74	644.72	12.65	-13.58	643.59	-0.01	0.13	-0.99	-0.02	0.14	-0.99	 -1	
10057703803	SMP	1	819.31	552.65	592.70	559.57	14.05	14.05	3.72	14.43	14.43	3.82	815.40	554.72	820.19	554.84	590.41	561.63	595.11	561.71	756.54	633.53	756.54	633.53	0	1	1	2	-1	-1	-48.33	-11.73	644.71	12.67	-13.60	644.59	-0.01	0.14	-0.99	-0.02	0.14	-0.99	 -1	
10057707801	SMP	1	819.32	552.68	592.71	559.62	14.01	14.01	3.72	14.48	14.48	3.82	815.40	554.72	820.19	554.83	590.41	561.62	595.10	561.69	756.55	632.47	756.55	632.47	0	1	1	2	-1	-1	-48.34	-11.73	644.73	12.69	-13.62	645.46	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057711799	SMP	1	819.35	552.67	592.67	559.60	13.95	13.95	3.72	14.40	14.40	3.82	815.41	554.74	820.19	554.84	590.40	561.64	595.10	561.72	756.92	629.22	756.92	629.22	0	1	1	2	-1	-1	-48.34	-11.74	644.82	12.70	-13.64	646.22	-0.01	0.14	-0.99	-0.01	0.14	-0.99	 -1	
10057715798	SMP	1	819.30	552.76	592.68	559.54	14.06	14.06	3.72	14.45	14.45	3.83	815.40	554.76	820.19	554.83	590.38	561.67	595.08	561.76	757.77	626.94	757.77	626.94	0	1	1	2	-1	-1	-48.35	-11.74	644.87	12.72	-13.66	646.85	-0.01	0.13	-0.99	-0.02	0.14	-0.99	 -1	
10057719798	SMP	1	819.37	552.74	592.64	559.61	13.94	13.94	3.72	14.47	14.47	3.83	815.41	554.80	820.20	554.85	590.36	561.72	595.08	561.79	757.36	625.14	757.36	625.14	0	1	1	2	-1	-1	-48.36	-11.75	644.96	12.73	-13.68	647.27	-0.01	0.13	-0.99	-0.02	0.14	-0.99	 -1	
10057723797	SMP	1	819.34	552.74	592.65	559.72	13.98	13.98	3.72	14.49	14.49	3.83	815.43	554.84	820.19	554.86	590.31	561.79	595.09	561.83	757.53	624.55	757.53	624.55	0	1	1	2	-1	-1	-48.37	-11.76	645.17	12.74	-13.69	647.18	-0.01	0.13	-0.99	-0.02	0.14	-0.99	 -1	
10057727796	SMP	1	819.30	552.76	592.60	559.74	13.94	13.94	3.72	14.44	14.44	3.84	815.42	554.87	820.20	554.88	590.28	561.84	595.07	561.86	758.49	623.80	758.49	623.80	0	1	1	2	-1	-1	-48.38	-11.77	645.27	12.74	-13.70	646.99	-0.01	0.14	-0.99	-0.02	0.14	-0.99	 -1	
10057731795	SMP	1	819.36	552.82	592.69	559.80	13.80	13.80	3.71	14.46	14.46	3.84	815.42	554.91	820.18	554.91	590.23	561.90	595.07	561.89	757.50	624.34	757.50	624.34	0	1	1	2	-1	-1	-48.39	-11.78	645.47	12.74	-13.70	646.49	-0.01	0.13	-0.99	-0.02	0.14	-0.99	 -1	
10057735794	SMP	1	819.38	552.85	592.57	559.87	13.80	13.80	3.70	14.36	14.36	3.83	815.42	554.93	820.17	554.92	590.18	561.95	595.06	561.91	756.39	625.53	756.39	625.53	0	1	1	2	-1	-1	-48.41	-11.79	645.72	12.73	-13.70	645.74	-0.01	0.13	-0.99	-0.02	0.14	-0.99	 -1	
10057739794	SMP	1	819.29	552.83	592.60	559.87	13.90	13.90	3.70	14.31	14.31	3.82	815.42	554.95	820.17	554.93	590.15	561.96	595.07	561.92	755.72	625.49	755.72	625.49	0	1	1	2	-1	-1	-48.42	-11.80	645.91	12.71	-13.68	644.82	-0.01	0.14	-0.99	-0.02	0.14	-0.99	 -1	
10057743793	SMP	1	819.26	552.87	592.56	559.92	13.84	13.84	3.70	14.38	14.38	3.82	815.41	554.96	820.15	554.95	590.14	561.97	595.06	561.95	756.39	625.86	756.39	625.86	0	1	1	2	-1	-1	-48.44	-11.81	646.17	12.70	-13.66	643.96	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057747792	SMP	1	819.21	552.82	592.61	559.85	13.82	13.82	3.69	14.40	14.40	3.82	815.38	554.97	820.15	554.95	590.13	561.97	595.06	561.95	756.48	625.12	756.48	625.12	0	1	1	2	-1	-1	-48.44	-11.81	646.23	12.68	-13.65	643.11	-0.01	0.14	-0.99	-0.02	0.14	-0.99	 -1	
10057751791	SMP	1	819.15	552.86	592.58	559.94	13.94	13.94	3.70	14.41	14.41	3.82	815.39	554.96	820.15	554.95	590.12	561.98	595.06	561.96	758.12	626.02	758.12	626.02	0	1	1	2	-1	-1	-48.45	-11.81	646.32	12.67	-13.63	642.33	0.00	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057755791	SMP	1	819.23	552.88	592.54	559.94	13.87	13.87	3.70	14.36	14.36	3.81	815.37	554.95	820.13	554.95	590.12	561.97	595.05	561.95	757.99	627.40	757.99	627.40	0	1	1	2	-1	-1	-48.45	-11.81	646.39	12.66	-13.62	641.74	-0.01	0.13	-0.99	-0.02	0.13	-0.99	 -1	
10057759790	SMP	1	819.29	552.83	592.52	559.89	13.86	13.86	3.70	14.44	14.44	3.81	815.37	554.94	820.11	554.94	590.12	561.97	595.01	561.95	757.12	627.42	757.12	627.42	0	1	1	2	-1	-1	-48.47	-11.81	646.66	12.66	-13.61	641.47	-0.01	0.14	-0.99	-0.02	0.14	-0.99	 -1	
10057763789	SMP	1	819.15	552.80	592.44	559.88	13.87	13.87	3.70	14.31	14.31	3.80	815.37	554.91	820.12	554.92	590.12	561.97	594.99	561.94	760.43	627.87	760.43	627.87	0	1	1	2	-1	-1	-48.47	-11.81	646.76	12.66	-13.61	641.33	0.00	0.14	-0.99	-0.01	0.14	-0.99	 -1	
10057767788	SMP	1	819.26	552.79	592.46	559.98	13.82	13.82	3.69	14.48	14.48	3.81	815.33	554.87	820.11	554.89	590.11	561.97	594.99	561.94	759.70	629.92	759.70	629.92	0	1	1	2	-1	-1	-48.46	-11.80	646.68	12.66	-13.61	641.19	-0.01	0.13	-0.99	-0.01	0.13	-0.99	 -1	
