## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49550                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	184
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
716486092	SMP	1	625.79	567.33	390.17	626.51	17.84	17.84	4.74	17.88	17.88	4.98	624.13	570.42	628.93	570.41	388.48	628.53	0.00	0.00	1064.98	424.17	1064.98	424.17	0	1	1	2	-1	-1	3.53	-16.06	648.23	70.09	-32.99	670.18	0.04	0.20	-0.98	-0.07	0.17	-0.98	 -1	
716490091	SMP	1	623.41	567.30	388.22	626.96	17.90	17.90	4.74	17.85	17.85	4.97	621.97	570.43	626.71	570.37	386.76	629.27	0.00	0.00	1108.15	414.62	1108.15	414.62	0	1	1	2	-1	-1	4.13	-16.06	648.32	70.64	-33.21	670.49	0.05	0.20	-0.98	-0.06	0.18	-0.98	 -1	
716494091	SMP	1	621.05	567.31	386.35	627.54	17.71	17.71	4.74	17.89	17.89	4.96	619.75	570.39	624.48	570.35	385.07	629.59	0.00	0.00	1171.82	425.09	1171.82	425.09	0	1	1	2	-1	-1	4.74	-16.06	648.50	70.66	-33.12	666.90	0.05	0.19	-0.98	-0.04	0.17	-0.99	 -1	
716498091	SMP	1	618.85	567.30	384.78	628.07	17.92	17.92	4.75	17.88	17.88	4.95	617.49	570.35	622.17	570.35	383.27	630.35	0.00	0.00	1142.74	416.73	1142.74	416.73	0	1	1	2	-1	-1	5.37	-16.06	649.00	70.86	-33.19	663.97	0.05	0.19	-0.98	-0.05	0.18	-0.98	 -1	
716502091	SMP	1	616.74	567.26	383.09	628.57	17.98	17.98	4.76	17.83	17.83	4.94	615.40	570.36	620.08	570.38	381.67	630.68	0.00	0.00	1149.28	423.07	1149.28	423.07	0	1	1	2	-1	-1	5.94	-16.08	649.51	71.11	-33.18	662.06	0.05	0.20	-0.98	-0.05	0.17	-0.98	 -1	
716506091	SMP	1	554.59	577.20	321.40	639.09	18.01	18.01	4.77	17.83	17.83	4.93	553.35	580.37	558.08	580.36	320.05	641.39	0.00	0.00	1161.42	411.47	1161.42	411.47	0	1	1	2	-1	-1	22.88	-18.81	649.54	88.09	-36.09	660.66	0.03	0.20	-0.98	-0.07	0.19	-0.98	 -1	
716510091	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
716514091	SMP	1	610.81	567.33	378.48	630.08	17.96	17.96	4.77	17.93	17.93	4.93	609.65	570.43	614.29	570.40	377.10	632.41	0.00	0.00	1148.83	407.96	1148.83	407.96	0	1	1	2	-1	-1	7.53	-16.11	650.29	72.54	-33.70	662.81	0.05	0.20	-0.98	-0.06	0.18	-0.98	 -1	
716518090	SMP	1	608.96	567.45	377.08	630.64	17.89	17.89	4.77	17.87	17.87	4.93	607.84	570.48	612.42	570.44	375.60	632.83	0.00	0.00	1142.90	415.04	1142.90	415.04	0	1	1	2	-1	-1	8.05	-16.15	651.40	73.18	-33.92	664.86	0.05	0.19	-0.98	-0.07	0.18	-0.98	 -1	
716522090	SMP	1	607.05	567.42	375.43	631.13	17.84	17.84	4.78	17.83	17.83	4.93	605.95	570.52	610.59	570.45	374.14	633.44	0.00	0.00	1154.93	407.19	1154.93	407.19	0	1	1	2	-1	-1	8.56	-16.17	651.92	73.86	-34.21	667.22	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
716526090	SMP	1	605.19	567.46	374.00	631.70	17.88	17.88	4.78	17.74	17.74	4.92	604.00	570.56	608.80	570.49	372.66	633.90	0.00	0.00	1151.98	410.98	1151.98	410.98	0	1	1	2	-1	-1	9.06	-16.16	651.14	74.58	-34.48	669.86	0.05	0.20	-0.98	-0.07	0.18	-0.98	 -1	
716530090	SMP	1	603.37	567.57	372.62	632.22	17.95	17.95	4.78	17.96	17.96	4.94	602.05	570.60	606.90	570.53	371.26	634.45	0.00	0.00	1145.72	409.18	1145.72	409.18	0	1	1	2	-1	-1	9.58	-16.15	650.17	75.41	-34.83	673.58	0.05	0.19	-0.98	-0.07	0.18	-0.98	 -1	
716534090	SMP	1	601.47	567.71	371.23	632.86	17.94	17.94	4.78	17.81	17.81	4.95	600.24	570.76	605.03	570.64	369.79	635.01	0.00	0.00	1145.94	410.98	1145.94	410.98	0	1	1	2	-1	-1	10.07	-16.18	649.74	76.16	-35.15	676.61	0.05	0.19	-0.98	-0.08	0.18	-0.98	 -1	
716538090	SMP	1	599.72	567.86	369.84	633.44	17.69	17.69	4.77	17.64	17.64	4.95	598.47	570.93	603.19	570.78	368.46	635.52	0.00	0.00	1145.16	414.60	1145.16	414.60	0	1	1	2	-1	-1	10.57	-16.22	649.85	76.93	-35.47	679.98	0.05	0.19	-0.98	-0.08	0.17	-0.98	 -1	
716542089	SMP	1	597.99	567.89	368.35	633.97	17.78	17.78	4.77	17.68	17.68	4.96	596.67	571.03	601.39	571.00	366.98	636.13	0.00	0.00	1145.03	409.41	1145.03	409.41	0	1	1	2	-1	-1	11.06	-16.27	649.98	77.59	-35.75	682.15	0.04	0.20	-0.98	-0.07	0.18	-0.98	 -1	
716546089	SMP	1	596.16	568.07	367.10	634.54	17.65	17.65	4.76	17.81	17.81	4.97	594.97	571.20	599.69	571.22	365.61	636.60	0.00	0.00	1147.94	411.19	1147.94	411.19	0	1	1	2	-1	-1	11.53	-16.32	650.01	77.82	-35.84	681.18	0.05	0.20	-0.98	-0.07	0.17	-0.98	 -1	
716550089	SMP	1	594.47	568.23	365.78	635.11	17.66	17.66	4.75	17.92	17.92	4.99	593.14	571.38	597.89	571.37	364.30	637.31	0.00	0.00	1142.66	406.27	1142.66	406.27	0	1	1	2	-1	-1	12.02	-16.36	649.83	78.37	-36.10	682.38	0.04	0.20	-0.98	-0.08	0.18	-0.98	 -1	
716554089	SMP	1	592.80	568.45	364.28	635.72	17.56	17.56	4.74	17.86	17.86	5.00	591.54	571.49	596.18	571.50	362.95	637.69	0.00	0.00	1149.54	414.39	1149.54	414.39	0	1	1	2	-1	-1	12.49	-16.41	650.55	78.52	-36.12	680.68	0.04	0.19	-0.98	-0.06	0.17	-0.98	 -1	
716558089	SMP	1	591.02	568.67	363.01	636.27	17.60	17.60	4.74	17.77	17.77	5.00	589.95	571.60	594.56	571.58	361.53	638.43	0.00	0.00	1143.27	413.65	1143.27	413.65	0	1	1	2	-1	-1	12.94	-16.46	651.41	79.15	-36.42	682.20	0.05	0.19	-0.98	-0.08	0.18	-0.98	 -1	
716562087	SMP	1	589.41	568.82	361.54	636.75	17.80	17.80	4.74	17.81	17.81	5.01	588.17	571.86	592.94	571.76	360.42	638.82	0.00	0.00	1159.11	414.33	1159.11	414.33	0	1	1	2	-1	-1	13.40	-16.51	650.91	79.59	-36.58	683.27	0.04	0.19	-0.98	-0.06	0.17	-0.98	 -1	
716566085	SMP	1	587.70	568.98	360.16	637.19	17.69	17.69	4.74	17.68	17.68	5.01	586.52	572.02	591.18	572.03	359.16	639.39	0.00	0.00	1177.80	410.70	1177.80	410.70	0	1	1	2	-1	-1	13.87	-16.58	651.33	80.01	-36.78	683.80	0.04	0.20	-0.98	-0.05	0.18	-0.98	 -1	
716570083	SMP	1	586.15	569.20	358.83	637.84	17.58	17.58	4.73	17.52	17.52	5.00	584.93	572.27	589.70	572.27	357.67	639.93	0.00	0.00	1161.00	412.12	1161.00	412.12	0	1	1	2	-1	-1	14.28	-16.63	650.80	80.65	-37.02	685.50	0.04	0.20	-0.98	-0.06	0.18	-0.98	 -1	
716574082	SMP	1	584.56	569.32	357.52	638.28	17.59	17.59	4.73	17.21	17.21	4.98	583.13	572.41	587.93	572.41	356.46	640.44	0.00	0.00	1169.21	408.53	1169.21	408.53	0	1	1	2	-1	-1	14.76	-16.66	650.23	81.22	-37.27	687.28	0.03	0.20	-0.98	-0.06	0.18	-0.98	 -1	
716578080	SMP	1	582.99	569.56	356.24	638.58	17.62	17.62	4.73	17.10	17.10	4.96	581.86	572.49	586.44	572.47	355.34	640.86	0.00	0.00	1185.98	403.39	1185.98	403.39	0	1	1	2	-1	-1	15.16	-16.70	651.35	81.71	-37.47	688.72	0.04	0.19	-0.98	-0.05	0.19	-0.98	 -1	
716582078	SMP	1	581.41	569.70	354.95	639.03	17.54	17.54	4.72	17.03	17.03	4.95	580.09	572.60	584.97	572.53	354.13	641.34	0.00	0.00	1185.95	398.02	1185.95	398.02	0	1	1	2	-1	-1	15.57	-16.70	650.13	82.60	-37.83	692.89	0.04	0.19	-0.98	-0.05	0.19	-0.98	 -1	
716586076	SMP	1	579.86	569.78	353.57	639.44	17.50	17.50	4.71	16.86	16.86	4.93	578.65	572.72	583.31	572.61	352.72	641.68	0.00	0.00	1196.62	399.56	1196.62	399.56	0	1	1	2	-1	-1	16.01	-16.74	650.65	83.01	-37.96	693.29	0.04	0.19	-0.98	-0.05	0.19	-0.98	 -1	
716590075	SMP	1	578.34	569.84	352.37	639.79	17.43	17.43	4.70	16.70	16.70	4.91	577.11	572.79	581.88	572.72	351.52	642.16	0.00	0.00	1197.10	388.17	1197.10	388.17	0	1	1	2	-1	-1	16.41	-16.75	650.28	83.57	-38.18	694.87	0.04	0.19	-0.98	-0.05	0.20	-0.98	 -1	
716594073	SMP	1	576.87	569.91	350.99	640.00	17.40	17.40	4.69	16.49	16.49	4.88	575.61	572.88	580.26	572.69	350.43	642.43	0.00	0.00	1218.99	378.22	1218.99	378.22	0	1	1	2	-1	-1	16.85	-16.77	650.84	84.09	-38.35	696.55	0.03	0.19	-0.98	-0.03	0.20	-0.98	 -1	
716598071	SMP	1	539.42	577.96	313.85	648.30	17.60	17.60	4.70	16.33	16.33	4.86	538.12	580.88	542.89	580.79	313.33	650.80	0.00	0.00	1234.08	366.55	1234.08	366.55	0	1	1	2	-1	-1	27.08	-18.97	650.43	95.14	-40.88	697.87	0.02	0.19	-0.98	-0.05	0.21	-0.98	 -1	
716602069	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
716606067	SMP	1	572.55	569.93	347.45	640.67	17.48	17.48	4.69	16.00	16.00	4.82	571.21	572.84	576.01	572.75	346.97	643.36	0.00	0.00	1237.96	335.62	1237.96	335.62	0	1	1	2	-1	-1	18.00	-16.75	649.87	85.49	-38.80	699.61	0.03	0.19	-0.98	-0.03	0.22	-0.98	 -1	
716610066	SMP	1	571.17	569.80	346.14	640.90	17.43	17.43	4.69	15.80	15.80	4.78	569.86	572.76	574.56	572.62	345.69	643.62	0.00	0.00	1237.91	324.73	1237.91	324.73	0	1	1	2	-1	-1	18.39	-16.73	650.12	86.22	-39.03	702.39	0.03	0.19	-0.98	-0.03	0.22	-0.98	 -1	
716614064	SMP	1	569.76	569.74	344.80	641.06	17.32	17.32	4.67	15.55	15.55	4.73	568.43	572.71	573.18	572.61	344.62	643.84	0.00	0.00	1289.31	314.22	1289.31	314.22	0	1	1	2	-1	-1	18.77	-16.72	649.93	86.40	-39.05	701.70	0.03	0.19	-0.98	-0.01	0.22	-0.97	 -1	
716618062	SMP	1	568.32	569.74	344.20	641.27	17.35	17.35	4.67	15.81	15.81	4.71	567.11	572.63	571.84	572.59	343.56	644.07	0.00	0.00	1243.09	313.35	1243.09	313.35	0	1	1	2	-1	-1	19.14	-16.70	649.92	86.53	-39.04	700.26	0.04	0.19	-0.98	-0.03	0.22	-0.97	 -1	
716622060	SMP	1	567.04	569.68	342.91	641.41	17.43	17.43	4.67	15.63	15.63	4.68	565.87	572.57	570.49	572.51	342.51	644.31	0.00	0.00	1256.63	305.74	1256.63	305.74	0	1	1	2	-1	-1	19.52	-16.71	650.78	86.91	-39.13	700.62	0.03	0.19	-0.98	-0.02	0.23	-0.97	 -1	
716626058	SMP	1	565.84	569.65	341.90	641.76	17.32	17.32	4.66	15.59	15.59	4.65	564.50	572.55	569.27	572.50	341.53	644.51	0.00	0.00	1274.58	314.06	1274.58	314.06	0	1	1	2	-1	-1	19.86	-16.69	650.32	86.89	-39.07	698.46	0.03	0.19	-0.98	-0.01	0.22	-0.98	 -1	
716630057	SMP	1	564.51	569.50	340.97	642.02	17.39	17.39	4.66	15.33	15.33	4.61	563.16	572.54	567.97	572.47	340.60	644.80	0.00	0.00	1258.94	309.66	1258.94	309.66	0	1	1	2	-1	-1	20.20	-16.67	649.70	87.42	-39.25	700.11	0.03	0.19	-0.98	-0.03	0.22	-0.97	 -1	
716634055	SMP	1	563.33	569.44	339.69	642.17	17.53	17.53	4.66	15.07	15.07	4.57	562.03	572.49	566.75	572.41	339.58	645.04	0.00	0.00	1280.72	301.59	1280.72	301.59	0	1	1	2	-1	-1	20.52	-16.66	649.80	88.00	-39.44	702.26	0.03	0.19	-0.98	-0.01	0.23	-0.97	 -1	
716638053	SMP	1	562.11	569.53	338.71	642.38	17.51	17.51	4.67	14.88	14.88	4.53	560.94	572.45	565.56	572.43	338.57	645.32	0.00	0.00	1285.73	296.12	1285.73	296.12	0	1	1	2	-1	-1	20.86	-16.67	650.61	88.39	-39.57	703.06	0.03	0.19	-0.98	-0.01	0.23	-0.97	 -1	
716642051	SMP	1	561.02	569.45	337.88	642.65	17.40	17.40	4.66	15.00	15.00	4.50	559.77	572.44	564.45	572.44	337.71	645.64	0.00	0.00	1290.22	286.73	1290.22	286.73	0	1	1	2	-1	-1	21.18	-16.68	650.91	88.61	-39.66	702.95	0.03	0.19	-0.98	-0.01	0.24	-0.97	 -1	
716646050	SMP	1	559.93	569.46	0.00	0.00	17.39	17.39	4.66	0.00	0.00	0.00	558.61	572.47	563.38	572.45	0.00	0.00	0.00	0.00	1145.77	429.11	1145.77	429.11	0	1	0	1	-1	-1	21.47	-16.68	650.48	0.00	0.00	0.00	0.03	0.19	-0.98	0.00	0.00	0.00	 -1	
716650048	SMP	1	558.77	569.50	335.74	643.19	17.94	17.94	4.69	14.46	14.46	4.45	557.50	572.50	562.31	572.46	335.99	646.13	0.00	0.00	1311.30	281.73	1311.30	281.73	0	1	1	2	-1	-1	21.75	-16.67	649.84	89.63	-40.00	706.55	0.03	0.19	-0.98	0.00	0.23	-0.97	 -1	
716654046	SMP	1	557.74	569.53	335.04	643.39	17.39	17.39	4.68	14.46	14.46	4.41	556.42	572.52	561.22	572.49	335.13	646.50	0.00	0.00	1320.84	264.24	1320.84	264.24	0	1	1	2	-1	-1	22.03	-16.66	649.28	89.75	-40.08	705.91	0.03	0.19	-0.98	0.00	0.24	-0.97	 -1	
716658044	SMP	1	556.68	569.54	0.00	0.00	17.46	17.46	4.67	0.00	0.00	0.00	555.34	572.56	560.16	572.51	0.00	0.00	0.00	0.00	1148.21	424.30	1148.21	424.30	0	1	0	1	-1	-1	22.30	-16.65	648.64	0.00	0.00	0.00	0.03	0.19	-0.98	0.00	0.00	0.00	 -1	
716662042	SMP	1	555.65	569.52	0.00	0.00	17.87	17.87	4.69	0.00	0.00	0.00	554.26	572.59	559.10	572.53	0.00	0.00	0.00	0.00	1145.42	420.83	1145.42	420.83	0	1	0	1	-1	-1	22.56	-16.64	647.94	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716666041	SMP	1	554.54	569.54	0.00	0.00	17.91	17.91	4.70	0.00	0.00	0.00	553.25	572.61	558.07	572.55	0.00	0.00	0.00	0.00	1145.65	418.30	1145.65	418.30	0	1	0	1	-1	-1	22.83	-16.63	647.52	0.00	0.00	0.00	0.03	0.19	-0.98	0.00	0.00	0.00	 -1	
716670039	SMP	1	553.63	569.61	0.00	0.00	17.98	17.98	4.72	0.00	0.00	0.00	552.23	572.65	557.08	572.57	0.00	0.00	0.00	0.00	1144.14	417.31	1144.14	417.31	0	1	0	1	-1	-1	23.08	-16.62	646.86	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716674037	SMP	1	552.62	569.70	0.00	0.00	17.84	17.84	4.72	0.00	0.00	0.00	551.23	572.69	556.07	572.63	0.00	0.00	0.00	0.00	1143.43	419.46	1143.43	419.46	0	1	0	1	-1	-1	23.33	-16.62	646.33	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716678035	SMP	1	551.70	569.69	0.00	0.00	17.91	17.91	4.73	0.00	0.00	0.00	550.28	572.74	555.07	572.68	0.00	0.00	0.00	0.00	1140.96	419.21	1140.96	419.21	0	1	0	1	-1	-1	23.60	-16.64	646.31	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716682033	SMP	1	550.71	569.85	0.00	0.00	17.87	17.87	4.73	0.00	0.00	0.00	549.34	572.85	554.05	572.76	0.00	0.00	0.00	0.00	1138.28	419.57	1138.28	419.57	0	1	0	1	-1	-1	23.88	-16.68	646.85	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716686032	SMP	1	549.73	569.96	0.00	0.00	17.93	17.93	4.74	0.00	0.00	0.00	548.45	572.94	553.10	572.89	0.00	0.00	0.00	0.00	1137.98	421.01	1137.98	421.01	0	1	0	1	-1	-1	24.17	-16.73	647.73	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716690030	SMP	1	548.92	570.01	0.00	0.00	17.80	17.80	4.74	0.00	0.00	0.00	547.62	573.14	552.26	573.10	0.00	0.00	0.00	0.00	1136.78	417.41	1136.78	417.41	0	1	0	1	-1	-1	24.43	-16.81	648.63	0.00	0.00	0.00	0.02	0.20	-0.98	0.00	0.00	0.00	 -1	
716694028	SMP	1	547.98	570.03	0.00	0.00	17.86	17.86	4.75	0.00	0.00	0.00	546.80	573.22	551.44	573.29	0.00	0.00	0.00	0.00	1138.36	406.29	1138.36	406.29	0	1	0	1	-1	-1	24.68	-16.87	649.42	0.00	0.00	0.00	0.03	0.21	-0.98	0.00	0.00	0.00	 -1	
716698026	SMP	1	547.11	570.24	0.00	0.00	17.96	17.96	4.76	0.00	0.00	0.00	545.87	573.32	550.55	573.35	0.00	0.00	0.00	0.00	1138.63	409.67	1138.63	409.67	0	1	0	1	-1	-1	24.94	-16.90	649.83	0.00	0.00	0.00	0.02	0.20	-0.98	0.00	0.00	0.00	 -1	
716702025	SMP	1	546.33	570.30	0.00	0.00	17.92	17.92	4.76	0.00	0.00	0.00	544.99	573.42	549.74	573.36	0.00	0.00	0.00	0.00	1137.36	407.22	1137.36	407.22	0	1	0	1	-1	-1	25.17	-16.91	649.67	0.00	0.00	0.00	0.02	0.20	-0.98	0.00	0.00	0.00	 -1	
716706023	SMP	1	545.60	570.53	0.00	0.00	17.85	17.85	4.76	0.00	0.00	0.00	544.32	573.52	549.08	573.44	0.00	0.00	0.00	0.00	1139.94	414.73	1139.94	414.73	0	1	0	1	-1	-1	25.34	-16.93	649.41	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716710021	SMP	1	544.86	570.55	0.00	0.00	17.90	17.90	4.77	0.00	0.00	0.00	543.52	573.55	548.36	573.50	0.00	0.00	0.00	0.00	1139.51	415.10	1139.51	415.10	0	1	0	1	-1	-1	25.52	-16.92	648.68	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716714019	SMP	1	544.13	570.69	0.00	0.00	17.93	17.93	4.77	0.00	0.00	0.00	542.87	573.62	547.49	573.53	0.00	0.00	0.00	0.00	1140.19	420.55	1140.19	420.55	0	1	0	1	-1	-1	25.76	-16.96	649.66	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716718017	SMP	1	543.51	570.84	0.00	0.00	17.83	17.83	4.77	0.00	0.00	0.00	542.18	573.74	546.96	573.71	0.00	0.00	0.00	0.00	1140.98	422.35	1140.98	422.35	0	1	0	1	-1	-1	25.92	-16.99	649.25	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716722016	SMP	1	542.86	570.86	0.00	0.00	17.83	17.83	4.77	0.00	0.00	0.00	541.48	573.81	546.29	573.66	0.00	0.00	0.00	0.00	1141.72	426.32	1141.72	426.32	0	1	0	1	-1	-1	26.08	-16.98	648.73	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716726014	SMP	1	542.12	570.92	0.00	0.00	17.98	17.98	4.77	0.00	0.00	0.00	540.94	574.00	545.64	573.82	0.00	0.00	0.00	0.00	1146.20	420.35	1146.20	420.35	0	1	0	1	-1	-1	26.26	-17.03	649.03	0.00	0.00	0.00	0.03	0.19	-0.98	0.00	0.00	0.00	 -1	
716730012	SMP	1	541.59	571.09	0.00	0.00	17.92	17.92	4.77	0.00	0.00	0.00	540.18	574.00	544.98	573.96	0.00	0.00	0.00	0.00	1143.31	426.44	1143.31	426.44	0	1	0	1	-1	-1	26.43	-17.04	648.61	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716734010	SMP	1	540.93	571.07	0.00	0.00	17.81	17.81	4.77	0.00	0.00	0.00	539.76	574.15	544.41	574.19	0.00	0.00	0.00	0.00	1147.98	415.24	1147.98	415.24	0	1	0	1	-1	-1	26.60	-17.11	649.33	0.00	0.00	0.00	0.02	0.20	-0.98	0.00	0.00	0.00	 -1	
716738008	SMP	1	540.48	571.09	0.00	0.00	17.87	17.87	4.77	0.00	0.00	0.00	539.06	574.16	543.89	574.13	0.00	0.00	0.00	0.00	1143.37	419.15	1143.37	419.15	0	1	0	1	-1	-1	26.73	-17.09	648.58	0.00	0.00	0.00	0.02	0.20	-0.98	0.00	0.00	0.00	 -1	
716742007	SMP	1	539.93	571.18	0.00	0.00	18.01	18.01	4.78	0.00	0.00	0.00	538.59	574.34	543.34	574.31	0.00	0.00	0.00	0.00	1142.74	413.38	1142.74	413.38	0	1	0	1	-1	-1	26.87	-17.14	648.56	0.00	0.00	0.00	0.02	0.20	-0.98	0.00	0.00	0.00	 -1	
716746005	SMP	1	539.32	571.32	0.00	0.00	17.91	17.91	4.78	0.00	0.00	0.00	537.95	574.34	542.70	574.33	0.00	0.00	0.00	0.00	1141.58	420.94	1141.58	420.94	0	1	0	1	-1	-1	27.04	-17.14	648.51	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716750003	SMP	1	538.80	571.36	0.00	0.00	18.08	18.08	4.78	0.00	0.00	0.00	537.52	574.45	542.34	574.41	0.00	0.00	0.00	0.00	1144.31	416.56	1144.31	416.56	0	1	0	1	-1	-1	27.13	-17.15	647.98	0.00	0.00	0.00	0.02	0.20	-0.98	0.00	0.00	0.00	 -1	
716754001	SMP	1	538.22	571.37	0.00	0.00	18.03	18.03	4.79	0.00	0.00	0.00	536.95	574.45	541.59	574.42	0.00	0.00	0.00	0.00	1142.28	413.59	1142.28	413.59	0	1	0	1	-1	-1	27.35	-17.18	648.93	0.00	0.00	0.00	0.02	0.20	-0.98	0.00	0.00	0.00	 -1	
716758000	SMP	1	537.80	571.64	0.00	0.00	17.91	17.91	4.79	0.00	0.00	0.00	536.48	574.54	541.33	574.50	0.00	0.00	0.00	0.00	1144.17	423.12	1144.17	423.12	0	1	0	1	-1	-1	27.41	-17.18	648.13	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716761998	SMP	1	537.16	571.68	0.00	0.00	17.92	17.92	4.79	0.00	0.00	0.00	536.03	574.64	540.57	574.53	0.00	0.00	0.00	0.00	1146.66	421.00	1146.66	421.00	0	1	0	1	-1	-1	27.65	-17.24	649.75	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716765998	SMP	1	536.79	571.62	0.00	0.00	18.00	18.00	4.79	0.00	0.00	0.00	535.44	574.70	540.29	574.59	0.00	0.00	0.00	0.00	1146.15	413.87	1146.15	413.87	0	1	0	1	-1	-1	27.73	-17.23	648.88	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716769998	SMP	1	536.20	571.83	0.00	0.00	18.07	18.07	4.80	0.00	0.00	0.00	535.01	574.94	539.70	574.76	0.00	0.00	0.00	0.00	1147.53	413.39	1147.53	413.39	0	1	0	1	-1	-1	27.88	-17.30	649.22	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716773998	SMP	1	535.82	571.96	0.00	0.00	18.00	18.00	4.80	0.00	0.00	0.00	534.51	574.99	539.18	574.94	0.00	0.00	0.00	0.00	1146.05	411.49	1146.05	411.49	0	1	0	1	-1	-1	28.04	-17.34	649.72	0.00	0.00	0.00	0.02	0.19	-0.98	0.00	0.00	0.00	 -1	
716777998	SMP	1	535.35	572.09	0.00	0.00	18.02	18.02	4.80	0.00	0.00	0.00	533.97	575.10	538.76	575.13	0.00	0.00	0.00	0.00	1143.67	412.56	1143.67	412.56	0	1	0	1	-1	-1	28.15	-17.37	649.25	0.00	0.00	0.00	0.01	0.19	-0.98	0.00	0.00	0.00	 -1	
716781998	SMP	1	534.83	572.22	0.00	0.00	17.96	17.96	4.80	0.00	0.00	0.00	533.54	575.37	538.31	575.32	0.00	0.00	0.00	0.00	1146.45	408.65	1146.45	408.65	0	1	0	1	-1	-1	28.26	-17.43	649.00	0.00	0.00	0.00	0.02	0.20	-0.98	0.00	0.00	0.00	 -1	
716785998	SMP	1	534.28	572.35	0.00	0.00	18.01	18.01	4.80	0.00	0.00	0.00	532.98	575.44	537.67	575.38	0.00	0.00	0.00	0.00	1146.21	411.26	1146.21	411.26	0	1	0	1	-1	-1	28.44	-17.45	649.37	0.00	0.00	0.00	0.02	0.20	-0.98	0.00	0.00	0.00	 -1	
